"region","start","cancel"
"м. Фастів та Фастівська територіальна громада","2022-03-20 21:11:17","2022-03-21 00:15:09"
"Узинська територіальна громада","2022-03-20 21:11:46","2022-03-21 00:14:54"
"Чернігівська область","2022-03-20 21:14:10","2022-03-21 07:05:09"
"м. Київ","2022-03-20 21:18:01","2022-03-21 00:05:32"
"м. Васильків та Васильківська територіальна громада","2022-03-20 21:20:16","2022-03-21 00:15:03"
"Коростенський район","2022-03-20 22:49:41","2022-03-21 00:06:52"
"Миронівська територіальна громада","2022-03-20 22:51:44","2022-03-21 00:15:05"
"Харківський район","2022-03-21 00:02:12","2022-03-21 01:27:38"
"м. Суми та Сумська територіальна громада","2022-03-21 00:04:43","2022-03-21 01:20:00"
"м. Охтирка та Охтирська територіальна громада","2022-03-21 00:04:54","2022-03-21 01:19:52"
"м. Лубни та Лубенська територіальна громада","2022-03-21 00:12:22","2022-03-21 00:34:47"
"м. Миргород та Миргородська територіальна громада","2022-03-21 00:12:46","2022-03-21 01:00:39"
"Краматорський район","2022-03-21 00:33:41","2022-03-21 01:23:12"
"м. Першотравенськ та Першотравенська територіальна громада","2022-03-21 00:35:29","2022-03-21 01:13:55"
"Лозівський район","2022-03-21 00:37:49","2022-03-21 01:27:49"
"Хмельницька область","2022-03-21 01:31:37","2022-03-21 02:37:58"
"Львівська область","2022-03-21 01:32:27","2022-03-21 02:45:31"
"м. Київ","2022-03-21 01:32:29","2022-03-21 02:17:19"
"Рівненська область","2022-03-21 01:35:31","2022-03-21 02:44:11"
"Волинська область","2022-03-21 01:35:34","2022-03-21 02:45:45"
"Тернопільська область","2022-03-21 01:36:37","2022-03-21 02:49:54"
"м. Лубни та Лубенська територіальна громада","2022-03-21 01:36:42","2022-03-21 02:18:39"
"Київська область","2022-03-21 01:49:29","2022-03-21 02:23:25"
"ІваноФранківська область","2022-03-21 02:00:05","2022-03-21 04:11:29"
"Житомирська область","2022-03-21 04:54:58","2022-03-21 06:08:08"
"м. Київ","2022-03-21 04:55:52","2022-03-21 06:06:47"
"м. Старокостянтинів та Старокостянтинівська територіальна громада","2022-03-21 05:04:38","2022-03-21 05:55:29"
"Київська область","2022-03-21 05:09:32","2022-03-21 06:17:48"
"Краматорський район","2022-03-21 05:41:27","2022-03-21 06:10:04"
"Одеський район","2022-03-21 05:42:21","2022-03-21 07:16:42"
"м. Миколаїв та Миколаївська територіальна громада","2022-03-21 05:42:53","2022-03-21 07:51:45"
"Волинська область","2022-03-21 05:45:29","2022-03-21 06:08:10"
"Рівненська область","2022-03-21 05:46:37","2022-03-21 06:07:17"
"Тернопільська область","2022-03-21 05:49:21","2022-03-21 06:11:27"
"Вінницька область","2022-03-21 06:04:48","2022-03-21 06:42:39"
"Уманська територіальна громада","2022-03-21 06:05:40","2022-03-21 07:01:46"
"Кропивницький район","2022-03-21 06:09:24","2022-03-21 07:02:01"
"Вознесенський район","2022-03-21 06:13:35","2022-03-21 07:02:06"
"Воскресенська територіальна громада","2022-03-21 06:14:08","2022-03-21 06:14:17"
"Первомайський район","2022-03-21 06:15:06","2022-03-21 07:02:20"
"м. Київ","2022-03-21 06:49:07","2022-03-21 07:44:24"
"м. Миргород та Миргородська територіальна громада","2022-03-21 06:51:28","2022-03-21 07:46:27"
"м. Полтава та Полтавська територіальна громада","2022-03-21 06:51:38","2022-03-21 07:46:35"
"Харківська область","2022-03-21 06:51:39","2022-03-21 07:49:23"
"Житомирська область","2022-03-21 06:52:08","2022-03-21 07:46:12"
"м. Рівне та Рівненська територіальна громада","2022-03-21 06:52:09","2022-03-21 07:46:28"
"Львівська область","2022-03-21 06:52:48","2022-03-21 07:41:13"
"м. Черкаси та Черкаська територіальна громада","2022-03-21 06:53:01","2022-03-21 07:47:04"
"Волинська область","2022-03-21 06:53:41","2022-03-21 07:47:55"
"м. Лубни та Лубенська територіальна громада","2022-03-21 06:55:42","2022-03-21 07:56:25"
"Тернопільська область","2022-03-21 06:56:20","2022-03-21 07:52:31"
"Чернігівська область","2022-03-21 07:10:27","2022-03-21 12:05:49"
"Краматорський район","2022-03-21 07:26:33","2022-03-21 07:53:46"
"Торецька територіальна громада","2022-03-21 08:37:19","2022-03-21 08:56:15"
"Харківська область","2022-03-21 08:59:48","2022-03-21 09:37:10"
"Ізюмський район","2022-03-21 09:36:22","2022-03-21 12:30:10"
"Торецька територіальна громада","2022-03-21 09:50:57","2022-03-21 10:48:45"
"Житомирська область","2022-03-21 10:19:41","2022-03-21 11:43:46"
"Волинська область","2022-03-21 10:20:26","2022-03-21 10:58:49"
"Рівненська область","2022-03-21 10:20:55","2022-03-21 10:58:13"
"Хмельницька область","2022-03-21 10:22:59","2022-03-21 10:59:06"
"Тернопільська область","2022-03-21 10:23:44","2022-03-21 11:02:35"
"Вінницька область","2022-03-21 10:32:14","2022-03-21 11:40:04"
"Первомайська територіальна громада","2022-03-21 10:38:18","2022-03-21 11:45:14"
"Львівська область","2022-03-21 10:39:51","2022-03-21 11:00:15"
"м. Київ","2022-03-21 10:41:31","2022-03-21 11:42:47"
"Черкаська область","2022-03-21 10:43:10","2022-03-21 11:44:08"
"Київська область","2022-03-21 10:47:30","2022-03-21 11:48:42"
"м. Лубни та Лубенська територіальна громада","2022-03-21 10:48:14","2022-03-21 11:46:13"
"Рівненська область","2022-03-21 11:14:03","2022-03-21 11:41:59"
"Хмельницька область","2022-03-21 11:14:04","2022-03-21 11:42:22"
"Волинська область","2022-03-21 11:14:13","2022-03-21 11:42:53"
"ІваноФранківська область","2022-03-21 11:15:55","2022-03-21 11:44:45"
"Львівська область","2022-03-21 11:16:07","2022-03-21 11:44:07"
"Тернопільська область","2022-03-21 11:18:07","2022-03-21 11:45:17"
"Харківська область","2022-03-21 12:20:06","2022-03-21 12:29:49"
"Купянський район","2022-03-21 12:22:23","2022-03-21 12:30:04"
"Чугуївський район","2022-03-21 12:22:36","2022-03-21 12:29:57"
"Краматорський район","2022-03-21 12:40:57","2022-03-21 13:14:37"
"Одеська область","2022-03-21 12:41:18","2022-03-21 13:03:47"
"Вінницька область","2022-03-21 12:42:55","2022-03-21 13:00:42"
"Миколаївська область","2022-03-21 12:42:56","2022-03-21 13:46:01"
"м. Київ","2022-03-21 12:44:15","2022-03-21 14:18:28"
"Дніпропетровська область","2022-03-21 12:46:37","2022-03-21 13:01:15"
"м. Кривий Ріг та Криворізька територіальна громада","2022-03-21 12:47:20","2022-03-21 13:01:51"
"Черкаська область","2022-03-21 12:47:46","2022-03-21 12:54:06"
"Кропивницький район","2022-03-21 12:48:24","2022-03-21 14:20:09"
"Запорізька область","2022-03-21 12:49:53","2022-03-21 13:08:02"
"Київська область","2022-03-21 12:52:18","2022-03-21 14:23:37"
"Уманська територіальна громада","2022-03-21 12:54:12","2022-03-21 13:02:59"
"Харківська область","2022-03-21 13:15:46","2022-03-21 13:34:25"
"Житомирська область","2022-03-21 13:21:19","2022-03-21 14:18:19"
"Вінницька область","2022-03-21 13:52:20","2022-03-21 14:19:11"
"Кропивницький район","2022-03-21 15:51:29","2022-03-21 19:02:53"
"м. Київ","2022-03-21 16:13:16","2022-03-21 18:56:06"
"Вінницька область","2022-03-21 16:13:59","2022-03-21 18:56:20"
"Житомирська область","2022-03-21 16:14:01","2022-03-21 18:56:38"
"Полтавська область","2022-03-21 16:14:13","2022-03-21 18:56:33"
"Хмельницька область","2022-03-21 16:14:16","2022-03-21 18:56:35"
"Дніпропетровська область","2022-03-21 16:14:30","2022-03-21 18:58:00"
"Волинська область","2022-03-21 16:14:39","2022-03-21 19:00:31"
"м. Кривий Ріг та Криворізька територіальна громада","2022-03-21 16:14:56","2022-03-21 18:58:47"
"Рівненська область","2022-03-21 16:15:12","2022-03-21 18:57:48"
"ІваноФранківська область","2022-03-21 16:15:14","2022-03-21 19:04:05"
"Черкаська область","2022-03-21 16:15:27","2022-03-21 18:56:54"
"Чернівецька область","2022-03-21 16:15:29","2022-03-21 18:58:35"
"Кіровоградська область","2022-03-21 16:15:38","2022-03-21 18:57:00"
"Харківська область","2022-03-21 16:15:53","2022-03-21 18:59:37"
"Львівська область","2022-03-21 16:16:24","2022-03-21 18:59:51"
"Одеська область","2022-03-21 16:16:26","2022-03-21 18:58:53"
"Закарпатська область","2022-03-21 16:17:40","2022-03-21 18:59:23"
"Миколаївська область","2022-03-21 16:18:27","2022-03-21 19:01:14"
"Запорізька область","2022-03-21 16:20:04","2022-03-21 19:00:23"
"Сумська область","2022-03-21 16:20:08","2022-03-21 19:00:07"
"Тернопільська область","2022-03-21 16:20:22","2022-03-21 19:03:44"
"Краматорський район","2022-03-21 16:21:41","2022-03-21 17:52:20"
"Київська область","2022-03-21 16:22:43","2022-03-21 19:02:16"
"м. Краматорськ та Краматорська територіальна громада","2022-03-21 18:04:14","2022-03-21 18:39:25"
"м. Краматорськ та Краматорська територіальна громада","2022-03-21 19:00:56","2022-03-21 19:36:13"
"Рівненська область","2022-03-21 19:38:05","2022-03-21 19:57:49"
"Волинська область","2022-03-21 19:38:27","2022-03-21 19:58:30"
"Тернопільська область","2022-03-21 19:40:54","2022-03-21 20:01:17"
"Хмельницька область","2022-03-21 19:42:15","2022-03-21 21:03:33"
"Житомирська область","2022-03-21 19:45:25","2022-03-21 21:03:21"
"м. Київ","2022-03-21 19:47:44","2022-03-21 21:03:39"
"Вінницька область","2022-03-21 19:49:27","2022-03-21 19:59:52"
"Маріупольський район","2022-03-21 20:06:13","2022-03-21 20:07:51"
"м. Маріуполь та Маріупольська територіальна громада","2022-03-21 20:07:41","2022-03-21 20:12:21"
"м. Біла Церква та Білоцерківська територіальна громада","2022-03-21 20:49:25","2022-03-21 21:06:06"
"м. Васильків та Васильківська територіальна громада","2022-03-21 20:49:40","2022-03-21 21:06:03"
"Харківська область","2022-03-21 21:03:11","2022-03-21 21:54:55"
"Кропивницький район","2022-03-21 21:52:33","2022-03-21 22:46:00"
"м. Київ","2022-03-21 23:30:09","2022-03-22 00:17:18"
"Київська область","2022-03-21 23:36:14","2022-03-22 00:22:28"
"Краматорський район","2022-03-21 23:36:34","2022-03-22 00:08:56"
"м. Словянськ та Словянська територіальна громада","2022-03-21 23:37:30","2022-03-22 00:01:01"
"Дружківська територіальна громада","2022-03-21 23:43:34","2022-03-22 00:01:18"
"Одеська область","2022-03-22 00:24:05","2022-03-22 00:41:56"
"Краматорський район","2022-03-22 02:28:32","2022-03-22 02:44:41"
"Бахмутська територіальна громада","2022-03-22 02:32:45","2022-03-22 02:44:30"
"м. Словянськ та Словянська територіальна громада","2022-03-22 02:33:00","2022-03-22 02:33:44"
"Краматорський район","2022-03-22 03:06:59","2022-03-22 03:22:13"
"м. Київ","2022-03-22 04:33:51","2022-03-22 05:16:08"
"Київська область","2022-03-22 04:41:47","2022-03-22 05:20:41"
"Вінницька область","2022-03-22 04:50:01","2022-03-22 05:12:33"
"Ізюмський район","2022-03-22 05:23:56","2022-03-22 06:21:40"
"Харківська область","2022-03-22 05:29:22","2022-03-22 06:21:32"
"Краматорський район","2022-03-22 05:55:29","2022-03-22 06:11:44"
"м. Київ","2022-03-22 06:13:33","2022-03-22 08:16:51"
"м. Старокостянтинів та Старокостянтинівська територіальна громада","2022-03-22 06:14:16","2022-03-22 08:17:48"
"Житомирська область","2022-03-22 06:15:05","2022-03-22 08:17:24"
"Київська область","2022-03-22 06:21:40","2022-03-22 08:21:01"
"Краматорський район","2022-03-22 06:23:42","2022-03-22 06:57:36"
"Торецька територіальна громада","2022-03-22 06:28:26","2022-03-22 06:34:18"
"Вінницька область","2022-03-22 06:48:01","2022-03-22 08:17:09"
"Дніпропетровська область","2022-03-22 06:51:15","2022-03-22 08:23:43"
"Полтавська область","2022-03-22 06:51:30","2022-03-22 08:17:57"
"м. Кривий Ріг та Криворізька територіальна громада","2022-03-22 06:51:36","2022-03-22 08:24:09"
"Хмельницька область","2022-03-22 06:52:01","2022-03-22 08:17:54"
"Черкаська область","2022-03-22 06:52:40","2022-03-22 08:18:07"
"Кіровоградська область","2022-03-22 06:53:00","2022-03-22 08:18:47"
"Запорізька область","2022-03-22 06:53:12","2022-03-22 08:18:48"
"Миколаївська область","2022-03-22 06:53:17","2022-03-22 08:21:29"
"ІваноФранківська область","2022-03-22 06:53:25","2022-03-22 08:19:40"
"Волинська область","2022-03-22 06:53:31","2022-03-22 08:23:17"
"Чернівецька область","2022-03-22 06:53:47","2022-03-22 08:19:52"
"Львівська область","2022-03-22 06:53:47","2022-03-22 08:19:55"
"Харківська область","2022-03-22 06:53:54","2022-03-22 08:21:23"
"Рівненська область","2022-03-22 06:54:08","2022-03-22 08:22:29"
"Одеська область","2022-03-22 06:54:11","2022-03-22 08:22:46"
"Закарпатська область","2022-03-22 06:55:07","2022-03-22 08:19:47"
"Тернопільська область","2022-03-22 06:57:31","2022-03-22 08:25:04"
"Сумська область","2022-03-22 06:58:55","2022-03-22 08:21:34"
"Краматорський район","2022-03-22 06:59:43","2022-03-22 08:25:22"
"Чернігівська область","2022-03-22 07:38:50","2022-03-22 09:12:00"
"м. Київ","2022-03-22 08:33:20","2022-03-22 09:07:52"
"Первомайська територіальна громада","2022-03-22 08:35:57","2022-03-22 09:14:42"
"Уманська територіальна громада","2022-03-22 08:36:10","2022-03-22 09:08:36"
"Вознесенський район","2022-03-22 08:36:51","2022-03-22 09:14:37"
"м. Лубни та Лубенська територіальна громада","2022-03-22 08:37:05","2022-03-22 09:10:18"
"Кропивницький район","2022-03-22 08:37:49","2022-03-22 09:09:33"
"Ніжинський район","2022-03-22 08:38:12","2022-03-22 09:11:57"
"Торецька територіальна громада","2022-03-22 08:49:54","2022-03-22 09:12:41"
"м. Васильків та Васильківська територіальна громада","2022-03-22 10:19:19","2022-03-22 10:47:15"
"м. Київ","2022-03-22 10:46:31","2022-03-22 11:56:31"
"Чернігівська область","2022-03-22 11:06:38","2022-03-22 14:52:47"
"Київська область","2022-03-22 11:06:50","2022-03-22 12:01:28"
"м. Краматорськ та Краматорська територіальна громада","2022-03-22 11:12:13","2022-03-22 11:36:47"
"Краматорський район","2022-03-22 11:13:01","2022-03-22 11:36:41"
"Ізюмський район","2022-03-22 11:41:07","2022-03-22 11:48:32"
"м. Старокостянтинів та Старокостянтинівська територіальна громада","2022-03-22 11:51:12","2022-03-22 13:42:39"
"м. Миколаїв та Миколаївська територіальна громада","2022-03-22 12:03:39","2022-03-22 12:41:17"
"м. Київ","2022-03-22 12:05:35","2022-03-22 14:30:27"
"м. Ватутіне та Ватутінська територіальна громада","2022-03-22 12:07:13","2022-03-22 14:32:11"
"Миронівська територіальна громада","2022-03-22 12:11:58","2022-03-22 14:35:59"
"Первомайська територіальна громада","2022-03-22 12:20:21","2022-03-22 12:41:21"
"Чернігівський район","2022-03-22 12:20:39","2022-03-22 14:52:29"
"Ніжинський район","2022-03-22 12:20:45","2022-03-22 14:52:23"
"Вознесенський район","2022-03-22 12:20:49","2022-03-22 12:41:02"
"Первомайський район","2022-03-22 12:21:05","2022-03-22 12:41:12"
"Харківська область","2022-03-22 12:22:34","2022-03-22 12:27:17"
"Вінницька область","2022-03-22 12:46:32","2022-03-22 14:01:59"
"м. Обухів та Обухівська територіальна громада","2022-03-22 12:50:57","2022-03-22 14:36:01"
"м. Васильків та Васильківська територіальна громада","2022-03-22 12:51:03","2022-03-22 14:35:55"
"м. Біла Церква та Білоцерківська територіальна громада","2022-03-22 12:51:09","2022-03-22 14:35:44"
"Житомирська область","2022-03-22 12:53:09","2022-03-22 14:31:50"
"м. Кривий Ріг та Криворізька територіальна громада","2022-03-22 12:58:23","2022-03-22 14:25:56"
"Жашківська територіальна громада","2022-03-22 13:09:03","2022-03-22 14:32:03"
"Уманська територіальна громада","2022-03-22 13:10:06","2022-03-22 14:32:06"
"Одеська область","2022-03-22 13:17:01","2022-03-22 13:57:09"
"Українська територіальна громада","2022-03-22 13:17:06","2022-03-22 14:36:05"
"м. Фастів та Фастівська територіальна громада","2022-03-22 13:17:12","2022-03-22 14:36:11"
"м. Переяслав та Переяславська територіальна громада","2022-03-22 13:17:15","2022-03-22 14:36:15"
"Сквирська територіальна громада","2022-03-22 13:17:50","2022-03-22 14:35:48"
"Волинська область","2022-03-22 13:20:38","2022-03-22 13:36:56"
"Хмельницька область","2022-03-22 13:20:40","2022-03-22 13:42:33"
"ІваноФранківська область","2022-03-22 13:21:07","2022-03-22 13:54:12"
"Рівненська область","2022-03-22 13:21:20","2022-03-22 13:35:52"
"Львівська область","2022-03-22 13:23:20","2022-03-22 13:35:32"
"Тернопільська область","2022-03-22 13:24:10","2022-03-22 13:39:19"
"Чернівецька область","2022-03-22 13:26:56","2022-03-22 13:56:09"
"Ізюмський район","2022-03-22 13:55:55","2022-03-22 14:31:03"
"Харківська область","2022-03-22 14:07:34","2022-03-22 14:31:51"
"Дніпропетровська область","2022-03-22 14:36:48","2022-03-22 16:36:17"
"м. Кривий Ріг та Криворізька територіальна громада","2022-03-22 14:37:25","2022-03-22 16:36:35"
"Запорізька область","2022-03-22 14:42:49","2022-03-22 16:32:17"
"Харківська область","2022-03-22 15:11:40","2022-03-22 16:36:12"
"Вінницька область","2022-03-22 15:13:44","2022-03-22 16:34:01"
"м. Київ","2022-03-22 15:15:16","2022-03-22 16:29:51"
"Житомирська область","2022-03-22 15:15:42","2022-03-22 16:30:34"
"Черкаська область","2022-03-22 15:15:46","2022-03-22 16:30:34"
"Хмельницька область","2022-03-22 15:15:46","2022-03-22 16:30:41"
"Волинська область","2022-03-22 15:16:03","2022-03-22 16:30:29"
"Полтавська область","2022-03-22 15:16:20","2022-03-22 16:30:46"
"ІваноФранківська область","2022-03-22 15:16:52","2022-03-22 16:30:40"
"Львівська область","2022-03-22 15:17:15","2022-03-22 16:31:37"
"Одеська область","2022-03-22 15:17:28","2022-03-22 17:00:10"
"Кіровоградська область","2022-03-22 15:17:32","2022-03-22 16:31:20"
"Миколаївська область","2022-03-22 15:17:40","2022-03-22 17:01:07"
"Рівненська область","2022-03-22 15:18:16","2022-03-22 16:33:21"
"Чернівецька область","2022-03-22 15:18:28","2022-03-22 16:32:22"
"Закарпатська область","2022-03-22 15:18:31","2022-03-22 16:32:00"
"Донецька область","2022-03-22 15:19:54","2022-03-22 19:11:27"
"Київська область","2022-03-22 15:20:31","2022-03-22 16:34:22"
"Чернігівська область","2022-03-22 15:20:36","2022-03-22 16:39:44"
"Тернопільська область","2022-03-22 15:21:24","2022-03-22 16:40:32"
"Сумська область","2022-03-22 15:22:48","2022-03-22 16:36:20"
"Харківська область","2022-03-22 17:01:51","2022-03-22 17:11:15"
"Вінницька область","2022-03-22 17:30:38","2022-03-22 17:47:13"
"м. Київ","2022-03-22 17:31:24","2022-03-22 19:46:51"
"Житомирська область","2022-03-22 17:31:31","2022-03-22 19:47:43"
"Волинська область","2022-03-22 17:31:48","2022-03-22 19:47:51"
"Полтавська область","2022-03-22 17:31:49","2022-03-22 19:47:43"
"Хмельницька область","2022-03-22 17:31:51","2022-03-22 19:47:33"
"Черкаська область","2022-03-22 17:32:05","2022-03-22 19:48:10"
"ІваноФранківська область","2022-03-22 17:32:24","2022-03-22 19:51:54"
"Закарпатська область","2022-03-22 17:32:48","2022-03-22 19:48:52"
"Кіровоградська область","2022-03-22 17:32:49","2022-03-22 19:49:39"
"Миколаївська область","2022-03-22 17:32:55","2022-03-22 19:49:32"
"Харківська область","2022-03-22 17:32:59","2022-03-22 19:45:05"
"Чернівецька область","2022-03-22 17:33:04","2022-03-22 19:49:00"
"Дніпропетровська область","2022-03-22 17:33:21","2022-03-22 19:45:29"
"Рівненська область","2022-03-22 17:33:45","2022-03-22 19:48:41"
"м. Кривий Ріг та Криворізька територіальна громада","2022-03-22 17:33:57","2022-03-22 19:45:54"
"Запорізька область","2022-03-22 17:34:34","2022-03-22 18:38:22"
"Одеська область","2022-03-22 17:34:54","2022-03-22 19:48:29"
"Тернопільська область","2022-03-22 17:35:42","2022-03-22 19:55:13"
"Київська область","2022-03-22 17:36:12","2022-03-22 19:52:25"
"Сумська область","2022-03-22 17:41:20","2022-03-22 19:54:56"
"Львівська область","2022-03-22 17:42:47","2022-03-22 19:49:59"
"Чернігівська область","2022-03-22 17:44:29","2022-03-22 19:08:09"
"Вінницька область","2022-03-22 18:48:51","2022-03-22 19:42:53"
"Краматорський район","2022-03-22 19:26:45","2022-03-22 19:52:24"
"Харківська область","2022-03-22 20:15:13","2022-03-22 20:22:25"
"Рівненська область","2022-03-22 20:20:55","2022-03-22 20:56:29"
"Волинська область","2022-03-22 20:21:03","2022-03-22 20:57:54"
"Тернопільська область","2022-03-22 20:23:11","2022-03-22 21:01:58"
"Вінницька область","2022-03-22 20:25:59","2022-03-22 21:06:53"
"м. Київ","2022-03-22 20:27:07","2022-03-22 21:07:19"
"Житомирська область","2022-03-22 20:28:19","2022-03-22 21:08:10"
"Полтавська область","2022-03-22 20:28:19","2022-03-22 21:08:08"
"Хмельницька область","2022-03-22 20:28:19","2022-03-22 21:08:09"
"Черкаська область","2022-03-22 20:29:22","2022-03-22 21:08:40"
"Чернівецька область","2022-03-22 20:29:49","2022-03-22 21:09:06"
"ІваноФранківська область","2022-03-22 20:29:52","2022-03-22 21:09:37"
"Кіровоградська область","2022-03-22 20:29:57","2022-03-22 21:09:02"
"Харківська область","2022-03-22 20:30:14","2022-03-22 21:09:23"
"Львівська область","2022-03-22 20:30:33","2022-03-22 21:11:06"
"м. Кривий Ріг та Криворізька територіальна громада","2022-03-22 20:30:34","2022-03-22 21:10:39"
"Миколаївська область","2022-03-22 20:30:40","2022-03-22 21:10:02"
"Дніпропетровська область","2022-03-22 20:30:55","2022-03-22 21:10:11"
"Закарпатська область","2022-03-22 20:31:11","2022-03-22 21:11:03"
"Одеська область","2022-03-22 20:31:14","2022-03-22 21:14:15"
"Запорізька область","2022-03-22 20:32:21","2022-03-22 21:10:05"
"Київська область","2022-03-22 20:33:35","2022-03-22 21:11:33"
"Краматорський район","2022-03-22 20:35:17","2022-03-22 21:48:28"
"Сумська область","2022-03-22 20:35:18","2022-03-22 21:15:23"
"Запорізька область","2022-03-22 22:55:25","2022-03-22 23:45:59"
"Житомирська область","2022-03-22 23:07:45","2022-03-22 23:44:27"
"Кропивницький район","2022-03-23 02:32:32","2022-03-23 02:52:19"
"м. Кривий Ріг та Криворізька територіальна громада","2022-03-23 02:35:58","2022-03-23 02:46:53"
"м. Миколаїв та Миколаївська територіальна громада","2022-03-23 02:45:13","2022-03-23 03:15:57"
"м. Очаків та Очаківська територіальна громада","2022-03-23 02:45:35","2022-03-23 03:16:05"
"Вознесенський район","2022-03-23 02:46:07","2022-03-23 03:15:51"
"Харківська область","2022-03-23 04:44:57","2022-03-23 04:55:55"
"Житомирська область","2022-03-23 05:20:26","2022-03-23 06:19:55"
"Кіровоградська область","2022-03-23 05:30:28","2022-03-23 06:06:23"
"Дніпропетровська область","2022-03-23 05:47:40","2022-03-23 06:31:25"
"м. Кривий Ріг та Криворізька територіальна громада","2022-03-23 05:48:18","2022-03-23 06:31:40"
"Харківська область","2022-03-23 05:48:57","2022-03-23 06:18:44"
"Запорізька область","2022-03-23 05:50:06","2022-03-23 06:33:04"
"м. Полтава та Полтавська територіальна громада","2022-03-23 05:50:19","2022-03-23 08:14:23"
"Донецька область","2022-03-23 05:54:09","2022-03-23 06:33:52"
"Сумська область","2022-03-23 06:03:20","2022-03-23 07:27:24"
"Ізюмський район","2022-03-23 06:41:21","2022-03-23 07:51:27"
"м. Київ","2022-03-23 06:45:38","2022-03-23 07:48:43"
"Житомирська область","2022-03-23 06:46:08","2022-03-23 07:50:31"
"Київська область","2022-03-23 06:50:48","2022-03-23 07:53:28"
"Великоновосілківська територіальна громада","2022-03-23 07:07:26","2022-03-23 08:23:08"
"Вугледарська територіальна громада","2022-03-23 07:07:28","2022-03-23 08:23:11"
"Курахівська територіальна громада","2022-03-23 07:08:05","2022-03-23 08:23:02"
"Марїнська територіальна громада","2022-03-23 07:08:15","2022-03-23 08:22:56"
"Одеський район","2022-03-23 07:30:00","2022-03-23 07:56:38"
"м. Миколаїв та Миколаївська територіальна громада","2022-03-23 07:31:45","2022-03-23 07:56:48"
"м. Очаків та Очаківська територіальна громада","2022-03-23 07:33:09","2022-03-23 07:57:03"
"Вознесенський район","2022-03-23 07:33:16","2022-03-23 07:56:40"
"Миколаївська область","2022-03-23 07:37:43","2022-03-23 07:56:33"
"Торецька територіальна громада","2022-03-23 10:39:43","2022-03-23 11:02:27"
"м. Київ","2022-03-23 10:54:39","2022-03-23 11:53:05"
"Житомирська область","2022-03-23 10:55:17","2022-03-23 11:53:25"
"Краматорський район","2022-03-23 10:56:47","2022-03-23 11:11:40"
"Київська область","2022-03-23 10:59:05","2022-03-23 11:55:45"
"Чернігівська область","2022-03-23 11:00:49","2022-03-23 15:34:28"
"Харківська область","2022-03-23 11:17:35","2022-03-23 11:30:25"
"м. Київ","2022-03-23 12:20:19","2022-03-23 13:33:09"
"м. Васильків та Васильківська територіальна громада","2022-03-23 12:25:11","2022-03-23 13:36:47"
"Вінницька область","2022-03-23 12:43:13","2022-03-23 13:30:02"
"Краматорський район","2022-03-23 12:47:08","2022-03-23 13:05:45"
"Голованівський район","2022-03-23 12:48:09","2022-03-23 16:36:51"
"Житомирська область","2022-03-23 12:48:55","2022-03-23 13:34:02"
"м. Біла Церква та Білоцерківська територіальна громада","2022-03-23 12:49:58","2022-03-23 13:36:44"
"м. Миколаїв та Миколаївська територіальна громада","2022-03-23 12:49:59","2022-03-23 13:35:40"
"м. Вознесенськ та Вознесенська територіальна громада","2022-03-23 12:50:11","2022-03-23 13:35:25"
"м. Первомайськ та Первомайська територіальна громада","2022-03-23 12:50:35","2022-03-23 13:35:35"
"Подільський район","2022-03-23 12:52:53","2022-03-23 14:10:31"
"Запорізька область","2022-03-23 12:58:38","2022-03-23 13:16:29"
"Одеський район","2022-03-23 13:05:59","2022-03-23 14:10:16"
"Краматорський район","2022-03-23 13:31:30","2022-03-23 13:50:00"
"Житомирська область","2022-03-23 13:57:50","2022-03-23 15:32:36"
"м. Київ","2022-03-23 13:59:33","2022-03-23 15:02:02"
"м. Васильків та Васильківська територіальна громада","2022-03-23 14:04:58","2022-03-23 15:09:14"
"м. Обухів та Обухівська територіальна громада","2022-03-23 14:05:00","2022-03-23 15:07:40"
"м. Бориспіль та Бориспільська територіальна громада","2022-03-23 14:05:10","2022-03-23 15:08:02"
"м. Бровари та Броварська територіальна громада","2022-03-23 14:05:16","2022-03-23 15:08:23"
"Гостомелська територіальна громада","2022-03-23 14:05:39","2022-03-23 15:07:08"
"Краматорський район","2022-03-23 14:24:20","2022-03-23 14:29:51"
"м. Біла Церква та Білоцерківська територіальна громада","2022-03-23 14:40:51","2022-03-23 15:35:27"
"м. Фастів та Фастівська територіальна громада","2022-03-23 14:41:17","2022-03-23 15:35:18"
"Узинська територіальна громада","2022-03-23 14:41:28","2022-03-23 15:35:29"
"Уманська територіальна громада","2022-03-23 14:43:46","2022-03-23 18:00:40"
"Харківська область","2022-03-23 16:27:04","2022-03-23 17:54:35"
"м. Київ","2022-03-23 18:37:52","2022-03-23 20:34:23"
"Житомирська область","2022-03-23 18:44:51","2022-03-23 20:39:57"
"Київська область","2022-03-23 18:44:53","2022-03-23 20:39:42"
"Дніпропетровська область","2022-03-23 19:28:17","2022-03-23 20:32:22"
"м. Кривий Ріг та Криворізька територіальна громада","2022-03-23 19:28:27","2022-03-23 20:32:50"
"Запорізька область","2022-03-23 19:28:49","2022-03-23 20:38:22"
"Полтавська область","2022-03-23 19:29:36","2022-03-23 20:36:11"
"Харківська область","2022-03-23 19:29:48","2022-03-23 20:38:47"
"Вінницька область","2022-03-23 19:30:09","2022-03-23 20:17:29"
"Краматорський район","2022-03-23 19:33:58","2022-03-23 20:43:09"
