"region","start","cancel"
"Рівненська область","2022-04-15 11:48:04","2022-04-15 12:51:08"
"Сумська область","2022-04-15 11:48:41","2022-04-15 12:50:59"
"Житомирська область","2022-04-15 11:50:12","2022-04-15 12:54:54"
"Закарпатська область","2022-04-15 11:50:15","2022-04-15 13:15:02"
"Львівська область","2022-04-15 11:50:49","2022-04-15 12:54:08"
"Тернопільська область","2022-04-15 11:50:55","2022-04-15 12:56:12"
"Чернівецька область","2022-04-15 11:51:20","2022-04-15 13:16:01"
"м. Миколаїв та Миколаївська територіальна громада","2022-04-15 13:00:16","2022-04-15 14:01:19"
"Дніпропетровська область","2022-04-15 13:16:49","2022-04-15 13:42:48"
"м. Кривий Ріг та Криворізька територіальна громада","2022-04-15 13:17:29","2022-04-15 13:43:55"
"Запорізька область","2022-04-15 13:17:59","2022-04-15 13:44:45"
"Краматорський район","2022-04-15 13:31:19","2022-04-15 14:39:34"
"Бахмутський район","2022-04-15 13:51:38","2022-04-15 14:39:41"
"Харківська область","2022-04-15 14:36:45","2022-04-15 15:16:09"
"Донецька область","2022-04-15 14:45:00","2022-04-15 14:57:04"
"Дніпропетровська область","2022-04-15 15:17:50","2022-04-15 15:34:40"
"м. Кривий Ріг та Криворізька територіальна громада","2022-04-15 15:18:48","2022-04-15 15:35:09"
"Запорізька область","2022-04-15 15:19:07","2022-04-15 15:36:26"
"Харківська область","2022-04-15 15:58:32","2022-04-15 18:11:59"
"Полтавська область","2022-04-15 15:58:32","2022-04-15 16:38:16"
"Краматорський район","2022-04-15 15:58:39","2022-04-15 16:33:23"
"Дніпропетровська область","2022-04-15 16:00:26","2022-04-15 16:37:12"
"Запорізька область","2022-04-15 16:01:18","2022-04-15 16:39:22"
"м. Кривий Ріг та Криворізька територіальна громада","2022-04-15 16:01:28","2022-04-15 16:37:28"
"Покровський район","2022-04-15 16:04:49","2022-04-15 16:33:37"
"Святогірська територіальна громада","2022-04-15 17:29:39","2022-04-15 17:49:42"
"Краматорський район","2022-04-15 17:31:20","2022-04-15 17:49:37"
"Покровський район","2022-04-15 17:44:09","2022-04-15 17:49:55"
"Дніпропетровська область","2022-04-15 18:01:14","2022-04-15 18:17:50"
"м. Кривий Ріг та Криворізька територіальна громада","2022-04-15 18:02:49","2022-04-15 18:18:15"
"Запорізька область","2022-04-15 18:03:48","2022-04-15 18:23:24"
"Краматорський район","2022-04-15 18:05:46","2022-04-15 18:47:33"
"Бахмутський район","2022-04-15 18:08:57","2022-04-15 18:09:48"
"Сумська область","2022-04-15 18:09:47","2022-04-15 18:27:47"
"м. Миколаїв та Миколаївська територіальна громада","2022-04-15 20:31:06","2022-04-15 20:54:41"
"Дніпропетровська область","2022-04-15 22:14:29","2022-04-15 22:32:11"
"м. Кривий Ріг та Криворізька територіальна громада","2022-04-15 22:15:08","2022-04-15 22:32:35"
"Запорізька область","2022-04-15 22:16:45","2022-04-15 22:35:25"
"м. Київ","2022-04-15 22:28:58","2022-04-15 23:28:29"
"Кіровоградська область","2022-04-15 22:30:16","2022-04-15 23:32:32"
"Житомирська область","2022-04-15 22:30:56","2022-04-15 23:31:00"
"Черкаська область","2022-04-15 22:31:10","2022-04-15 23:31:42"
"Київська область","2022-04-15 22:32:02","2022-04-15 23:30:52"
"Вінницька область","2022-04-15 22:33:08","2022-04-15 23:25:28"
"Полтавська область","2022-04-15 22:50:22","2022-04-15 23:12:42"
"Чернігівська область","2022-04-15 22:55:15","2022-04-15 23:44:44"
"Сумська область","2022-04-15 22:56:48","2022-04-15 23:33:06"
"Сумська область","2022-04-16 01:04:48","2022-04-16 01:10:49"
"Харківська область","2022-04-16 01:33:06","2022-04-16 01:58:27"
"Одеська область","2022-04-16 01:37:52","2022-04-16 01:52:13"
"Миколаївська область","2022-04-16 01:40:26","2022-04-16 02:00:19"
"Арбузинська територіальна громада","2022-04-16 01:42:39","2022-04-16 02:05:33"
"Полтавська область","2022-04-16 03:22:06","2022-04-16 04:00:42"
"Кіровоградська область","2022-04-16 03:22:43","2022-04-16 04:07:23"
"Сумська область","2022-04-16 03:25:51","2022-04-16 05:55:35"
"Дніпропетровська область","2022-04-16 03:26:18","2022-04-16 04:00:10"
"м. Кривий Ріг та Криворізька територіальна громада","2022-04-16 03:26:49","2022-04-16 04:00:25"
"Запорізька область","2022-04-16 03:27:23","2022-04-16 04:01:54"
"Черкаська область","2022-04-16 03:29:02","2022-04-16 04:06:27"
"Донецька область","2022-04-16 03:37:02","2022-04-16 04:02:26"
"Дніпропетровська область","2022-04-16 04:27:33","2022-04-16 05:49:51"
"м. Кривий Ріг та Криворізька територіальна громада","2022-04-16 04:28:12","2022-04-16 05:50:02"
"Полтавська область","2022-04-16 04:28:28","2022-04-16 05:53:04"
"Харківська область","2022-04-16 04:28:57","2022-04-16 05:53:03"
"Арбузинська територіальна громада","2022-04-16 04:29:18","2022-04-16 06:09:22"
"Донецька область","2022-04-16 04:30:04","2022-04-16 05:55:04"
"Миколаївська область","2022-04-16 04:30:12","2022-04-16 05:54:40"
"Запорізька область","2022-04-16 04:30:21","2022-04-16 05:54:53"
"Одеська область","2022-04-16 04:30:32","2022-04-16 06:10:05"
"Кіровоградська область","2022-04-16 04:58:22","2022-04-16 05:54:21"
"Черкаська область","2022-04-16 04:58:39","2022-04-16 05:53:58"
"м. Київ","2022-04-16 05:21:25","2022-04-16 07:16:29"
"Житомирська область","2022-04-16 05:22:38","2022-04-16 07:06:24"
"Вінницька область","2022-04-16 05:23:07","2022-04-16 07:02:36"
"Київська область","2022-04-16 05:25:42","2022-04-16 07:19:11"
"Хмельницька область","2022-04-16 05:43:02","2022-04-16 06:58:08"
"Волинська область","2022-04-16 05:44:36","2022-04-16 06:58:06"
"Рівненська область","2022-04-16 05:44:47","2022-04-16 06:58:02"
"ІваноФранківська область","2022-04-16 05:45:01","2022-04-16 06:56:11"
"Львівська область","2022-04-16 05:45:07","2022-04-16 07:01:29"
"Тернопільська область","2022-04-16 05:47:03","2022-04-16 07:01:21"
"Закарпатська область","2022-04-16 05:47:17","2022-04-16 06:58:59"
"Чернівецька область","2022-04-16 05:49:11","2022-04-16 06:30:23"
"Ізюмський район","2022-04-16 05:58:23","2022-04-16 06:27:36"
"Харківська область","2022-04-16 05:59:08","2022-04-16 06:27:31"
"Дніпропетровська область","2022-04-16 06:08:56","2022-04-16 06:25:15"
"м. Кривий Ріг та Криворізька територіальна громада","2022-04-16 06:15:13","2022-04-16 06:26:05"
"Полтавська область","2022-04-16 06:17:36","2022-04-16 07:16:48"
"Кіровоградська область","2022-04-16 06:18:10","2022-04-16 07:17:35"
"Чернігівська область","2022-04-16 06:19:28","2022-04-16 07:18:04"
"Запорізька область","2022-04-16 06:20:06","2022-04-16 06:40:20"
"Черкаська область","2022-04-16 06:25:15","2022-04-16 07:17:24"
"Одеська область","2022-04-16 06:34:39","2022-04-16 07:07:07"
"Миколаївська область","2022-04-16 06:48:01","2022-04-16 07:18:15"
"м. Баштанка та Баштанська територіальна громада","2022-04-16 06:49:45","2022-04-16 07:20:46"
"Краматорський район","2022-04-16 06:51:05","2022-04-16 07:21:17"
"Арбузинська територіальна громада","2022-04-16 06:52:10","2022-04-16 07:31:58"
"Бахмутський район","2022-04-16 06:52:21","2022-04-16 07:21:35"
"Волноваський район","2022-04-16 06:53:01","2022-04-16 07:21:41"
"Покровський район","2022-04-16 06:53:05","2022-04-16 07:21:46"
"Сумська область","2022-04-16 07:20:32","2022-04-16 09:32:28"
"м. Кривий Ріг та Криворізька територіальна громада","2022-04-16 08:17:18","2022-04-16 09:44:32"
"Донецька область","2022-04-16 08:23:38","2022-04-16 09:48:17"
"Дніпропетровська область","2022-04-16 08:39:41","2022-04-16 09:44:19"
"Харківська область","2022-04-16 08:41:08","2022-04-16 09:45:12"
"Запорізька область","2022-04-16 08:41:28","2022-04-16 09:45:49"
"Арбузинська територіальна громада","2022-04-16 09:30:55","2022-04-16 09:50:01"
"Черкаська область","2022-04-16 09:31:55","2022-04-16 09:47:05"
"Кіровоградська область","2022-04-16 09:32:29","2022-04-16 09:47:52"
"Вінницька область","2022-04-16 09:35:00","2022-04-16 09:44:38"
"Хмельницька область","2022-04-16 09:37:16","2022-04-16 09:40:03"
"Волинська область","2022-04-16 09:37:28","2022-04-16 09:39:45"
"м. Київ","2022-04-16 09:53:50","2022-04-16 10:53:07"
"Полтавська область","2022-04-16 09:54:08","2022-04-16 10:36:25"
"Київська область","2022-04-16 09:54:15","2022-04-16 10:36:42"
"Житомирська область","2022-04-16 09:54:20","2022-04-16 10:36:32"
"Черкаська область","2022-04-16 09:54:33","2022-04-16 10:36:39"
"Вінницька область","2022-04-16 09:54:37","2022-04-16 10:34:30"
"Кіровоградська область","2022-04-16 09:54:49","2022-04-16 10:36:45"
"Харківська область","2022-04-16 09:55:40","2022-04-16 10:39:53"
"м. Миколаїв та Миколаївська територіальна громада","2022-04-16 09:56:02","2022-04-16 10:39:34"
"Миколаївська область","2022-04-16 09:56:15","2022-04-16 10:39:40"
"Арбузинська територіальна громада","2022-04-16 09:58:27","2022-04-16 10:42:24"
"Запорізька область","2022-04-16 09:58:59","2022-04-16 10:39:00"
"Сумська область","2022-04-16 09:59:12","2022-04-16 10:39:24"
"Одеська область","2022-04-16 09:59:23","2022-04-16 10:37:11"
"м. Кривий Ріг та Криворізька територіальна громада","2022-04-16 10:09:03","2022-04-16 10:45:40"
"Дніпропетровська область","2022-04-16 10:09:40","2022-04-16 10:45:30"
"Чернігівська область","2022-04-16 10:11:47","2022-04-16 10:37:15"
"м. Миколаїв та Миколаївська територіальна громада","2022-04-16 11:25:55","2022-04-16 11:42:49"
"Уманська територіальна громада","2022-04-16 11:26:07","2022-04-16 12:41:51"
"Ніжинський район","2022-04-16 11:28:38","2022-04-16 12:45:24"
"Конотопський район","2022-04-16 11:30:37","2022-04-16 12:48:14"
"Харківська область","2022-04-16 11:32:25","2022-04-16 12:35:17"
"Дніпропетровська область","2022-04-16 12:02:56","2022-04-16 12:39:40"
"м. Кривий Ріг та Криворізька територіальна громада","2022-04-16 12:03:47","2022-04-16 12:40:20"
"Донецька область","2022-04-16 12:27:35","2022-04-16 13:07:56"
"Запорізька область","2022-04-16 13:15:04","2022-04-16 14:06:20"
"Харківська область","2022-04-16 13:28:39","2022-04-16 13:33:52"
"Дніпропетровська область","2022-04-16 13:39:42","2022-04-16 14:04:52"
"м. Кривий Ріг та Криворізька територіальна громада","2022-04-16 13:40:44","2022-04-16 14:05:55"
"Полтавська область","2022-04-16 13:46:56","2022-04-16 14:06:44"
"Сумська область","2022-04-16 14:00:12","2022-04-16 14:22:10"
"Харківська область","2022-04-16 14:08:12","2022-04-16 15:45:45"
"Донецька область","2022-04-16 14:10:21","2022-04-16 14:25:37"
"Краматорський район","2022-04-16 14:48:50","2022-04-16 16:09:28"
"Бахмутський район","2022-04-16 14:52:36","2022-04-16 16:10:04"
"Покровський район","2022-04-16 14:52:41","2022-04-16 16:09:17"
"Великоновосілківська територіальна громада","2022-04-16 14:53:25","2022-04-16 16:10:13"
"Вугледарська територіальна громада","2022-04-16 14:53:36","2022-04-16 16:10:20"
"м. Київ","2022-04-16 15:05:38","2022-04-16 15:36:28"
"Київська область","2022-04-16 15:06:18","2022-04-16 15:37:27"
"Чернігівська область","2022-04-16 15:10:39","2022-04-16 15:37:14"
"Краматорський район","2022-04-16 16:11:01","2022-04-16 17:04:18"
"Донецька область","2022-04-16 16:12:41","2022-04-16 17:04:07"
"Запорізька область","2022-04-16 16:18:48","2022-04-16 17:35:45"
"Дніпропетровська область","2022-04-16 16:23:16","2022-04-16 17:34:06"
"м. Кривий Ріг та Криворізька територіальна громада","2022-04-16 16:23:47","2022-04-16 17:34:16"
"Донецька область","2022-04-16 17:07:50","2022-04-16 17:12:30"
"Харківська область","2022-04-16 18:22:15","2022-04-16 19:11:07"
"Донецька область","2022-04-16 18:23:08","2022-04-16 19:07:39"
"Донецька область","2022-04-16 19:12:58","2022-04-16 19:25:41"
"Харківська область","2022-04-16 19:33:05","2022-04-16 20:09:47"
"Донецька область","2022-04-16 19:34:05","2022-04-16 20:03:07"
"м. Київ","2022-04-16 20:38:14","2022-04-16 20:45:03"
"м. Вознесенськ та Вознесенська територіальна громада","2022-04-16 20:38:31","2022-04-16 20:45:41"
"Полтавська область","2022-04-16 20:39:48","2022-04-16 20:47:01"
"Житомирська область","2022-04-16 20:39:50","2022-04-16 20:47:04"
"Київська область","2022-04-16 20:39:52","2022-04-16 20:49:01"
"Черкаська область","2022-04-16 20:41:37","2022-04-16 20:48:03"
"Сумська область","2022-04-16 20:43:14","2022-04-16 21:03:20"
"Кіровоградська область","2022-04-16 20:43:48","2022-04-16 20:47:50"
"Харківська область","2022-04-16 21:16:14","2022-04-16 21:32:20"
"м. Київ","2022-04-16 21:32:47","2022-04-16 22:10:57"
"Полтавська область","2022-04-16 21:40:25","2022-04-16 22:10:39"
"Черкаська область","2022-04-16 21:40:44","2022-04-16 22:10:33"
"Київська область","2022-04-16 21:41:10","2022-04-16 22:10:17"
"Кіровоградська область","2022-04-16 21:41:19","2022-04-16 22:10:48"
"Чернігівська область","2022-04-16 21:50:33","2022-04-16 22:10:48"
"Житомирська область","2022-04-16 21:54:30","2022-04-16 22:10:22"
"Вінницька область","2022-04-16 21:55:51","2022-04-16 22:12:00"
"Хмельницька область","2022-04-16 23:31:52","2022-04-17 00:01:45"
"Волинська область","2022-04-16 23:32:18","2022-04-17 00:01:50"
"Львівська область","2022-04-16 23:32:56","2022-04-17 00:01:05"
"ІваноФранківська область","2022-04-16 23:33:12","2022-04-17 00:03:44"
"Рівненська область","2022-04-16 23:34:39","2022-04-17 00:00:47"
"Тернопільська область","2022-04-16 23:35:00","2022-04-17 00:04:05"
"Закарпатська область","2022-04-16 23:35:02","2022-04-17 00:04:44"
"Чернівецька область","2022-04-16 23:35:52",""
"Краматорський район","2022-04-17 04:01:22","2022-04-17 04:22:22"
"Донецька область","2022-04-17 04:02:52","2022-04-17 04:24:07"
"м. Вознесенськ та Вознесенська територіальна громада","2022-04-17 05:02:35","2022-04-17 06:49:00"
"Дніпропетровська область","2022-04-17 05:02:35","2022-04-17 06:07:20"
"Одеська область","2022-04-17 05:03:04","2022-04-17 06:39:26"
"м. Кривий Ріг та Криворізька територіальна громада","2022-04-17 05:03:22","2022-04-17 06:07:44"
"Харківська область","2022-04-17 05:04:03","2022-04-17 06:07:55"
"Полтавська область","2022-04-17 05:04:15","2022-04-17 06:08:39"
"м. Миколаїв та Миколаївська територіальна громада","2022-04-17 05:05:15","2022-04-17 06:45:50"
"Запорізька область","2022-04-17 05:06:08","2022-04-17 06:10:07"
"Донецька область","2022-04-17 05:08:14","2022-04-17 06:16:53"
"Сумська область","2022-04-17 05:10:24","2022-04-17 06:11:31"
"Миколаївська область","2022-04-17 05:11:17","2022-04-17 06:51:57"
"Первомайський район","2022-04-17 05:11:50","2022-04-17 06:40:22"
"Арбузинська територіальна громада","2022-04-17 05:13:31","2022-04-17 06:42:25"
"Первомайська територіальна громада","2022-04-17 05:15:03","2022-04-17 06:39:24"
"м. Київ","2022-04-17 05:24:41","2022-04-17 06:52:04"
"Житомирська область","2022-04-17 05:25:50","2022-04-17 06:50:43"
"Черкаська область","2022-04-17 05:25:58","2022-04-17 06:51:09"
"Київська область","2022-04-17 05:26:24","2022-04-17 06:50:59"
"Кіровоградська область","2022-04-17 05:26:28","2022-04-17 06:51:42"
"Вінницька область","2022-04-17 05:28:29","2022-04-17 06:48:42"
"Хмельницька область","2022-04-17 05:54:37","2022-04-17 06:51:27"
"Львівська область","2022-04-17 05:54:54","2022-04-17 06:50:16"
"ІваноФранківська область","2022-04-17 05:55:16","2022-04-17 06:50:56"
"Закарпатська область","2022-04-17 05:55:24","2022-04-17 06:51:29"
"Волинська область","2022-04-17 05:55:30","2022-04-17 06:50:04"
"Рівненська область","2022-04-17 05:55:52","2022-04-17 06:49:55"
"Чернівецька область","2022-04-17 05:56:42","2022-04-17 06:53:18"
"Тернопільська область","2022-04-17 05:57:26","2022-04-17 07:01:52"
"Краматорський район","2022-04-17 06:59:37","2022-04-17 07:24:17"
"Донецька область","2022-04-17 07:00:28","2022-04-17 07:24:09"
"Донецька область","2022-04-17 10:53:39","2022-04-17 12:01:17"
"Донецька область","2022-04-17 12:09:39","2022-04-17 12:42:59"
"Харківська область","2022-04-17 12:30:32","2022-04-17 12:47:03"
"Краматорський район","2022-04-17 12:56:03","2022-04-17 13:47:21"
"Донецька область","2022-04-17 12:56:26","2022-04-17 13:52:31"
"Харківська область","2022-04-17 13:04:58","2022-04-17 13:47:22"
"Полтавська область","2022-04-17 13:07:28","2022-04-17 13:49:38"
"Запорізька область","2022-04-17 14:13:48","2022-04-17 15:30:48"
"Великоновосілківська територіальна громада","2022-04-17 14:42:10","2022-04-17 15:39:05"
"Святогірська територіальна громада","2022-04-17 14:43:03","2022-04-17 15:39:14"
"Харківська область","2022-04-17 14:46:27","2022-04-17 15:13:18"
"Донецька область","2022-04-17 14:49:29",""
"Донецька область","2022-04-17 14:50:28","2022-04-17 15:39:51"
"Дніпропетровська область","2022-04-17 15:00:52",""
"Дніпропетровська область","2022-04-17 15:01:31","2022-04-17 15:29:25"
"м. Кривий Ріг та Криворізька територіальна громада","2022-04-17 15:01:47","2022-04-17 15:29:48"
"Краматорський район","2022-04-17 16:10:44","2022-04-17 16:49:05"
"м. Миколаїв та Миколаївська територіальна громада","2022-04-17 16:25:03","2022-04-17 17:46:48"
"Донецька область","2022-04-17 16:28:07","2022-04-17 16:50:08"
"Великоновосілківська територіальна громада","2022-04-17 17:31:39","2022-04-17 18:03:46"
"Донецька область","2022-04-17 17:36:56","2022-04-17 18:07:36"
"Харківська область","2022-04-17 18:00:03","2022-04-17 18:37:52"
"Миколаївська область","2022-04-17 18:06:05","2022-04-17 19:02:28"
"м. Баштанка та Баштанська територіальна громада","2022-04-17 18:06:43","2022-04-17 19:02:52"
"м. Вознесенськ та Вознесенська територіальна громада","2022-04-17 18:07:10","2022-04-17 19:17:09"
"Полтавська область","2022-04-17 18:07:26","2022-04-17 18:33:58"
"Черкаська область","2022-04-17 18:07:33","2022-04-17 18:37:10"
"Кіровоградська область","2022-04-17 18:09:17","2022-04-17 18:37:23"
"Первомайський район","2022-04-17 18:10:57","2022-04-17 19:02:35"
"Краматорський район","2022-04-17 23:00:05","2022-04-17 23:01:34"
"Донецька область","2022-04-17 23:01:19","2022-04-17 23:28:29"
"Дніпропетровська область","2022-04-17 23:05:33","2022-04-17 23:25:36"
"м. Кривий Ріг та Криворізька територіальна громада","2022-04-17 23:06:22","2022-04-17 23:25:51"
"Запорізька область","2022-04-17 23:07:46","2022-04-17 23:28:55"
"Дніпропетровська область","2022-04-18 02:02:16","2022-04-18 02:33:21"
"м. Кривий Ріг та Криворізька територіальна громада","2022-04-18 02:03:07","2022-04-18 02:33:31"
"Запорізька область","2022-04-18 02:03:27","2022-04-18 02:35:55"
"м. Вознесенськ та Вознесенська територіальна громада","2022-04-18 04:06:16","2022-04-18 04:32:09"
"м. Миколаїв та Миколаївська територіальна громада","2022-04-18 04:15:16","2022-04-18 09:18:50"
"Харківська область","2022-04-18 04:38:05","2022-04-18 05:46:56"
"Дніпропетровська область","2022-04-18 04:39:22","2022-04-18 05:46:32"
"м. Кривий Ріг та Криворізька територіальна громада","2022-04-18 04:40:00","2022-04-18 05:47:08"
"Полтавська область","2022-04-18 04:40:14","2022-04-18 05:45:55"
"Черкаська область","2022-04-18 04:40:23","2022-04-18 05:52:20"
"Запорізька область","2022-04-18 04:40:26","2022-04-18 05:48:23"
"Кіровоградська область","2022-04-18 04:41:03","2022-04-18 05:46:34"
"Чернігівська область","2022-04-18 04:41:09","2022-04-18 05:46:13"
"м. Вознесенськ та Вознесенська територіальна громада","2022-04-18 04:41:46","2022-04-18 05:47:01"
"Миколаївська область","2022-04-18 04:41:58","2022-04-18 09:19:48"
"Одеська область","2022-04-18 04:48:38","2022-04-18 05:49:44"
"Сумська область","2022-04-18 04:49:54","2022-04-18 05:48:53"
"Донецька область","2022-04-18 04:50:19","2022-04-18 05:45:46"
"Запорізька область","2022-04-18 05:59:52","2022-04-18 08:28:04"
"м. Вознесенськ та Вознесенська територіальна громада","2022-04-18 06:23:31","2022-04-18 09:17:08"
"Арбузинська територіальна громада","2022-04-18 06:24:56","2022-04-18 09:26:32"
"Донецька область","2022-04-18 06:26:30","2022-04-18 07:27:17"
"Житомирська область","2022-04-18 06:30:51","2022-04-18 09:08:28"
"Київська область","2022-04-18 06:31:09","2022-04-18 09:09:13"
"Кіровоградська область","2022-04-18 06:31:10","2022-04-18 09:09:03"
"Черкаська область","2022-04-18 06:31:12","2022-04-18 09:09:06"
"Чернігівська область","2022-04-18 06:31:40","2022-04-18 09:09:21"
"м. Київ","2022-04-18 06:33:53","2022-04-18 09:08:36"
"Дніпропетровська область","2022-04-18 06:38:20","2022-04-18 08:18:39"
"м. Кривий Ріг та Криворізька територіальна громада","2022-04-18 06:38:58","2022-04-18 08:19:24"
"Полтавська область","2022-04-18 06:39:06","2022-04-18 08:21:33"
"Рівненська область","2022-04-18 06:39:21","2022-04-18 07:28:59"
"Харківська область","2022-04-18 06:39:37","2022-04-18 08:19:24"
"Сумська область","2022-04-18 06:41:49","2022-04-18 08:23:46"
"Волинська область","2022-04-18 06:42:16","2022-04-18 07:29:50"
"Одеська область","2022-04-18 06:42:34","2022-04-18 09:12:27"
"Тернопільська область","2022-04-18 06:42:53","2022-04-18 07:31:48"
"Вінницька область","2022-04-18 06:42:57","2022-04-18 09:08:35"
"ІваноФранківська область","2022-04-18 06:43:01","2022-04-18 07:29:26"
"Хмельницька область","2022-04-18 06:45:48","2022-04-18 07:30:20"
"Рівненська область","2022-04-18 07:43:16","2022-04-18 09:08:56"
"Львівська область","2022-04-18 07:43:26","2022-04-18 09:15:15"
"Хмельницька область","2022-04-18 07:43:31","2022-04-18 09:08:28"
"ІваноФранківська область","2022-04-18 07:43:38","2022-04-18 09:11:20"
"Волинська область","2022-04-18 07:43:44","2022-04-18 09:08:25"
"Тернопільська область","2022-04-18 07:44:53","2022-04-18 09:10:58"
"Чернівецька область","2022-04-18 07:45:08","2022-04-18 09:10:54"
"Закарпатська область","2022-04-18 07:45:28","2022-04-18 09:09:16"
"Краматорський район","2022-04-18 08:41:30","2022-04-18 09:46:00"
"Бахмутський район","2022-04-18 08:41:46","2022-04-18 09:49:59"
"Покровський район","2022-04-18 09:02:41","2022-04-18 09:51:31"
"Волноваський район","2022-04-18 09:11:39","2022-04-18 09:51:23"
"Одеська область","2022-04-18 09:42:19","2022-04-18 10:13:19"
"Арбузинська територіальна громада","2022-04-18 09:43:57","2022-04-18 09:57:40"
"м. Вознесенськ та Вознесенська територіальна громада","2022-04-18 09:44:17","2022-04-18 09:57:47"
"Кіровоградська область","2022-04-18 09:49:15","2022-04-18 10:44:57"
"Черкаська область","2022-04-18 09:49:57","2022-04-18 10:45:51"
"Первомайська територіальна громада","2022-04-18 09:51:42","2022-04-18 09:56:55"
"м. Київ","2022-04-18 09:57:58","2022-04-18 10:44:04"
"Житомирська область","2022-04-18 09:58:47","2022-04-18 10:44:20"
"Вінницька область","2022-04-18 09:59:29","2022-04-18 10:43:15"
"Київська область","2022-04-18 09:59:36","2022-04-18 10:49:49"
"Донецька область","2022-04-18 10:02:52","2022-04-18 10:12:17"
"Запорізька область","2022-04-18 10:11:37","2022-04-18 10:47:45"
"Донецька область","2022-04-18 10:14:16","2022-04-18 10:52:00"
"Волинська область","2022-04-18 10:31:05","2022-04-18 10:57:15"
"Хмельницька область","2022-04-18 10:31:16","2022-04-18 10:57:10"
"ІваноФранківська область","2022-04-18 10:31:34","2022-04-18 10:58:59"
"Рівненська область","2022-04-18 10:31:35","2022-04-18 10:58:10"
"Львівська область","2022-04-18 10:32:07","2022-04-18 10:59:44"
"Закарпатська область","2022-04-18 10:32:19","2022-04-18 10:57:53"
"Чернівецька область","2022-04-18 10:32:22","2022-04-18 10:58:38"
"Тернопільська область","2022-04-18 10:34:04","2022-04-18 11:02:31"
"Дніпропетровська область","2022-04-18 12:07:26","2022-04-18 13:19:20"
"м. Кривий Ріг та Криворізька територіальна громада","2022-04-18 12:07:59","2022-04-18 13:32:44"
"Запорізька область","2022-04-18 12:08:36","2022-04-18 13:23:59"
"Донецька область","2022-04-18 12:09:18","2022-04-18 13:15:21"
"Полтавська область","2022-04-18 12:18:25","2022-04-18 13:23:46"
"Харківська область","2022-04-18 12:38:19","2022-04-18 13:19:45"
"Черкаська область","2022-04-18 12:41:27","2022-04-18 13:42:03"
"Кіровоградська область","2022-04-18 12:42:14","2022-04-18 13:23:57"
"м. Київ","2022-04-18 12:42:37","2022-04-18 13:38:15"
"Вінницька область","2022-04-18 12:42:47","2022-04-18 13:20:57"
"Житомирська область","2022-04-18 12:43:41","2022-04-18 13:39:37"
"Київська область","2022-04-18 12:44:51","2022-04-18 13:40:32"
"Шепетівський район","2022-04-18 13:18:25","2022-04-18 13:40:47"
"Запорізька область","2022-04-18 14:01:18","2022-04-18 14:51:56"
"Донецька область","2022-04-18 14:01:47","2022-04-18 14:46:54"
"Дніпропетровська область","2022-04-18 14:30:26","2022-04-18 14:48:58"
"м. Кривий Ріг та Криворізька територіальна громада","2022-04-18 14:31:14","2022-04-18 14:52:17"
"Харківська область","2022-04-18 16:59:11","2022-04-18 17:10:42"
"Краматорський район","2022-04-18 17:47:27","2022-04-18 17:59:12"
"Бахмутський район","2022-04-18 17:48:42","2022-04-18 18:02:04"
"Донецька область","2022-04-18 18:55:22","2022-04-18 19:09:46"
"Костянтинівська територіальна громада","2022-04-18 20:47:23","2022-04-18 20:54:09"
"Бахмутський район","2022-04-18 20:48:05","2022-04-18 20:53:44"
"Добропільська територіальна громада","2022-04-18 20:48:36","2022-04-18 20:53:50"
"м. Київ","2022-04-18 21:16:22","2022-04-18 23:13:16"
"Житомирська область","2022-04-18 21:16:48","2022-04-18 23:15:15"
"Черкаська область","2022-04-18 21:16:48","2022-04-18 23:15:09"
"Полтавська область","2022-04-18 21:16:57","2022-04-18 23:03:08"
"Волинська область","2022-04-18 21:17:01","2022-04-18 23:27:35"
"Вінницька область","2022-04-18 21:17:02","2022-04-18 23:02:38"
"Хмельницька область","2022-04-18 21:17:03","2022-04-18 23:27:29"
"ІваноФранківська область","2022-04-18 21:17:28","2022-04-18 23:32:14"
"Кіровоградська область","2022-04-18 21:17:33","2022-04-18 23:15:43"
"Дніпропетровська область","2022-04-18 21:18:03","2022-04-18 23:01:33"
"Одеська область","2022-04-18 21:18:03","2022-04-18 23:05:16"
"Запорізька область","2022-04-18 21:18:12","2022-04-18 23:03:34"
"Рівненська область","2022-04-18 21:18:33","2022-04-18 23:29:41"
"Львівська область","2022-04-18 21:18:37","2022-04-18 23:29:01"
"Закарпатська область","2022-04-18 21:18:45","2022-04-18 23:29:12"
"Миколаївська область","2022-04-18 21:18:49","2022-04-18 23:10:51"
"Київська область","2022-04-18 21:18:54","2022-04-18 23:15:51"
"м. Кривий Ріг та Криворізька територіальна громада","2022-04-18 21:19:11","2022-04-18 23:39:20"
"Чернівецька область","2022-04-18 21:19:15","2022-04-18 23:29:57"
"Харківська область","2022-04-18 21:19:20","2022-04-18 23:03:01"
"м. Вознесенськ та Вознесенська територіальна громада","2022-04-18 21:19:25","2022-04-18 23:05:17"
"м. Миколаїв та Миколаївська територіальна громада","2022-04-18 21:19:38","2022-04-18 23:11:30"
"м. Баштанка та Баштанська територіальна громада","2022-04-18 21:19:39","2022-04-18 23:11:13"
"Чернігівська область","2022-04-18 21:19:45","2022-04-18 23:16:49"
"Тернопільська область","2022-04-18 21:20:55","2022-04-18 23:31:56"
