"","region","start","cancel"
"458","#Житомирський_район","2022-03-20 13:23:35","2022-03-20 14:48:05"
"459","#Макарівська_територіальна_громада","2022-03-20 13:43:38","2022-03-20 14:55:54"
"460","#НовоградВолинський_район","2022-03-20 14:04:04","2022-03-20 14:48:12"
"461","#м_Рівне_та_Рівненська_територіальна_громада","2022-03-20 14:05:20","2022-03-20 14:43:59"
"462","#м_Сарни_та_Сарненська_територіальна_громада","2022-03-20 14:05:30","2022-03-20 14:44:06"
"463","#Волинська_область","2022-03-20 14:06:03","2022-03-20 14:46:47"
"464","#Тернопільська_область","2022-03-20 14:08:27","2022-03-20 14:50:14"
"465","#Хмельницька_область","2022-03-20 14:29:04","2022-03-20 14:39:05"
"466","#Житомирська_область","2022-03-20 16:07:49","2022-03-20 16:22:54"
"467","#м_Старокостянтинів_та_Старокостянтинівська_територіальна_громада","2022-03-20 16:11:24","2022-03-20 17:30:50"
"468","#м_Полтава_та_Полтавська_територіальна_громада","2022-03-20 16:31:12","2022-03-20 17:00:13"
"469","#м_Кривий_Ріг_та_Криворізька_територіальна_громада","2022-03-20 16:31:37","2022-03-20 17:07:10"
"470","#м_Київ","2022-03-20 16:32:35","2022-03-20 16:59:13"
"471","#Вінницька_область","2022-03-20 16:36:24","2022-03-20 17:02:28"
"472","#м_Васильків_та_Васильківська_територіальна_громада","2022-03-20 16:39:33","2022-03-20 17:03:05"
"473","#м_Нікополь_та_Нікопольська_територіальна_громада","2022-03-20 16:42:56","2022-03-20 17:07:20"
"474","#м_Лубни_та_Лубенська_територіальна_громада","2022-03-20 16:44:27","2022-03-20 17:36:52"
"475","#м_Кременчук_та_Кременчуцька_територіальна_громада","2022-03-20 18:32:53","2022-03-20 19:22:27"
"476","#м_Нікополь_та_Нікопольська_територіальна_громада","2022-03-20 18:36:32","2022-03-20 19:04:52"
"477","#Дніпропетровська_область","2022-03-20 18:37:32","2022-03-20 19:04:17"
"478","#м_Кривий_Ріг_та_Криворізька_територіальна_громада","2022-03-20 18:37:46","2022-03-20 19:05:00"
"479","#Запорізька_область","2022-03-20 18:44:52","2022-03-20 19:15:26"
"480","#Чернігівська_область","2022-03-20 18:48:05","2022-03-20 19:05:49"
"481","#Житомирська_область","2022-03-20 18:49:49","2022-03-20 19:23:23"
"482","#Сумська_область","2022-03-20 20:32:24","2022-03-21 00:04:32"
"483","#Житомирська_область","2022-03-20 20:48:50","2022-03-21 00:06:42"
"484","#Харківська_область","2022-03-20 20:50:27","2022-03-20 21:36:15"
"485","#Коростенський_район","2022-03-20 20:55:16","2022-03-20 22:49:35"
"486","#м_Біла_Церква_та_Білоцерківська_територіальна_громада","2022-03-20 21:11:00","2022-03-21 00:14:51"
"487","#м_Фастів_та_Фастівська_територіальна_громада","2022-03-20 21:11:17","2022-03-21 00:15:09"
"488","#Узинська_територіальна_громада","2022-03-20 21:11:46","2022-03-21 00:14:54"
"489","#Чернігівська_область","2022-03-20 21:14:10","2022-03-21 07:05:09"
"490","#м_Київ","2022-03-20 21:18:01","2022-03-21 00:05:32"
"491","#м_Васильків_та_Васильківська_територіальна_громада","2022-03-20 21:20:16","2022-03-21 00:15:03"
"492","#Коростенський_район","2022-03-20 22:49:41","2022-03-21 00:06:52"
"493","#Миронівська_територіальна_громада","2022-03-20 22:51:44","2022-03-21 00:15:05"
"494","#Харківський_район","2022-03-21 00:02:12","2022-03-21 01:27:38"
"495","#м_Суми_та_Сумська_територіальна_громада","2022-03-21 00:04:43","2022-03-21 01:20:00"
"496","#м_Охтирка_та_Охтирська_територіальна_громада","2022-03-21 00:04:54","2022-03-21 01:19:52"
"497","#м_Лубни_та_Лубенська_територіальна_громада","2022-03-21 00:12:22","2022-03-21 00:34:47"
"498","#м_Миргород_та_Миргородська_територіальна_громада","2022-03-21 00:12:46","2022-03-21 01:00:39"
"499","#Краматорський_район","2022-03-21 00:33:41","2022-03-21 01:23:12"
"500","#м_Першотравенськ_та_Першотравенська_територіальна_громада","2022-03-21 00:35:29","2022-03-21 01:13:55"
"501","#Лозівський_район","2022-03-21 00:37:49","2022-03-21 01:27:49"
"502","#Хмельницька_область","2022-03-21 01:31:37","2022-03-21 02:37:58"
"503","#Львівська_область","2022-03-21 01:32:27","2022-03-21 02:45:31"
"504","#м_Київ","2022-03-21 01:32:29","2022-03-21 02:17:19"
"505","#Рівненська_область","2022-03-21 01:35:31","2022-03-21 02:44:11"
"506","#Волинська_область","2022-03-21 01:35:34","2022-03-21 02:45:45"
"507","#Тернопільська_область","2022-03-21 01:36:37","2022-03-21 02:49:54"
"508","#м_Лубни_та_Лубенська_територіальна_громада","2022-03-21 01:36:42","2022-03-21 02:18:39"
"509","#Київська_область","2022-03-21 01:49:29","2022-03-21 02:23:25"
"510","#ІваноФранківська_область","2022-03-21 02:00:05","2022-03-21 04:11:29"
"511","#Житомирська_область","2022-03-21 04:54:58","2022-03-21 06:08:08"
"512","#м_Київ","2022-03-21 04:55:52","2022-03-21 06:06:47"
"513","#м_Старокостянтинів_та_Старокостянтинівська_територіальна_громада","2022-03-21 05:04:38","2022-03-21 05:55:29"
"514","#Київська_область","2022-03-21 05:09:32","2022-03-21 06:17:48"
"515","#Краматорський_район","2022-03-21 05:41:27","2022-03-21 06:10:04"
"516","#Одеський_район","2022-03-21 05:42:21","2022-03-21 07:16:42"
"517","#м_Миколаїв_та_Миколаївська_територіальна_громада","2022-03-21 05:42:53","2022-03-21 07:51:45"
"518","#Волинська_область","2022-03-21 05:45:29","2022-03-21 06:08:10"
"519","#Рівненська_область","2022-03-21 05:46:37","2022-03-21 06:07:17"
"520","#Тернопільська_область","2022-03-21 05:49:21","2022-03-21 06:11:27"
"521","#Вінницька_область","2022-03-21 06:04:48","2022-03-21 06:42:39"
"522","#Уманська_територіальна_громада","2022-03-21 06:05:40","2022-03-21 07:01:46"
"523","#Кропивницький_район","2022-03-21 06:09:24","2022-03-21 07:02:01"
"524","#Вознесенський_район","2022-03-21 06:13:35","2022-03-21 07:02:06"
"525","#Воскресенська_територіальна_громада","2022-03-21 06:14:08","2022-03-21 06:14:17"
"526","#Первомайський_район","2022-03-21 06:15:06","2022-03-21 07:02:20"
"527","#м_Київ","2022-03-21 06:49:07","2022-03-21 07:44:24"
"528","#м_Миргород_та_Миргородська_територіальна_громада","2022-03-21 06:51:28","2022-03-21 07:46:27"
"529","#м_Полтава_та_Полтавська_територіальна_громада","2022-03-21 06:51:38","2022-03-21 07:46:35"
"530","#Харківська_область","2022-03-21 06:51:39","2022-03-21 07:49:23"
"531","#Житомирська_область","2022-03-21 06:52:08","2022-03-21 07:46:12"
"532","#м_Рівне_та_Рівненська_територіальна_громада","2022-03-21 06:52:09","2022-03-21 07:46:28"
"533","#Львівська_область","2022-03-21 06:52:48","2022-03-21 07:41:13"
"534","#м_Черкаси_та_Черкаська_територіальна_громада","2022-03-21 06:53:01","2022-03-21 07:47:04"
"535","#Волинська_область","2022-03-21 06:53:41","2022-03-21 07:47:55"
"536","#м_Лубни_та_Лубенська_територіальна_громада","2022-03-21 06:55:42","2022-03-21 07:56:25"
"537","#Тернопільська_область","2022-03-21 06:56:20","2022-03-21 07:52:31"
"538","#Чернігівська_область","2022-03-21 07:10:27","2022-03-21 12:05:49"
"539","#Краматорський_район","2022-03-21 07:26:33","2022-03-21 07:53:46"
"540","#Торецька_територіальна_громада","2022-03-21 08:37:19","2022-03-21 08:56:15"
"541","#Харківська_область","2022-03-21 08:59:48","2022-03-21 09:37:10"
"542","#Ізюмський_район","2022-03-21 09:36:22","2022-03-21 12:30:10"
"543","#Торецька_територіальна_громада","2022-03-21 09:50:57","2022-03-21 10:48:45"
"544","#Житомирська_область","2022-03-21 10:19:41","2022-03-21 11:43:46"
"545","#Волинська_область","2022-03-21 10:20:26","2022-03-21 10:58:49"
"546","#Рівненська_область","2022-03-21 10:20:55","2022-03-21 10:58:13"
"547","#Хмельницька_область","2022-03-21 10:22:59","2022-03-21 10:59:06"
"548","#Тернопільська_область","2022-03-21 10:23:44","2022-03-21 11:02:35"
"549","#Вінницька_область","2022-03-21 10:32:14","2022-03-21 11:40:04"
"550","#Первомайська_територіальна_громада","2022-03-21 10:38:18","2022-03-21 11:45:14"
"551","#Львівська_область","2022-03-21 10:39:51","2022-03-21 11:00:15"
"552","#м_Київ","2022-03-21 10:41:31","2022-03-21 11:42:47"
"553","#Черкаська_область","2022-03-21 10:43:10","2022-03-21 11:44:08"
"554","#Київська_область","2022-03-21 10:47:30","2022-03-21 11:48:42"
"555","#м_Лубни_та_Лубенська_територіальна_громада","2022-03-21 10:48:14","2022-03-21 11:46:13"
"556","#Рівненська_область","2022-03-21 11:14:03","2022-03-21 11:41:59"
"557","#Хмельницька_область","2022-03-21 11:14:04","2022-03-21 11:42:22"
"558","#Волинська_область","2022-03-21 11:14:13","2022-03-21 11:42:53"
"559","#ІваноФранківська_область","2022-03-21 11:15:55","2022-03-21 11:44:45"
"560","#Львівська_область","2022-03-21 11:16:07","2022-03-21 11:44:07"
"561","#Тернопільська_область","2022-03-21 11:18:07","2022-03-21 11:45:17"
"562","#Харківська_область","2022-03-21 12:20:06","2022-03-21 12:29:49"
"563","#Купянський_район","2022-03-21 12:22:23","2022-03-21 12:30:04"
"564","#Чугуївський_район","2022-03-21 12:22:36","2022-03-21 12:29:57"
"565","#Краматорський_район","2022-03-21 12:40:57","2022-03-21 13:14:37"
"566","#Одеська_область","2022-03-21 12:41:18","2022-03-21 13:03:47"
"567","#Вінницька_область","2022-03-21 12:42:55","2022-03-21 13:00:42"
"568","#Миколаївська_область","2022-03-21 12:42:56","2022-03-21 13:46:01"
"569","#м_Київ","2022-03-21 12:44:15","2022-03-21 14:18:28"
"570","#Дніпропетровська_область","2022-03-21 12:46:37","2022-03-21 13:01:15"
"571","#м_Кривий_Ріг_та_Криворізька_територіальна_громада","2022-03-21 12:47:20","2022-03-21 13:01:51"
"572","#Черкаська_область","2022-03-21 12:47:46","2022-03-21 12:54:06"
"573","#Кропивницький_район","2022-03-21 12:48:24","2022-03-21 14:20:09"
"574","#Запорізька_область","2022-03-21 12:49:53","2022-03-21 13:08:02"
"575","#Київська_область","2022-03-21 12:52:18","2022-03-21 14:23:37"
"576","#Уманська_територіальна_громада","2022-03-21 12:54:12","2022-03-21 13:02:59"
"577","#Харківська_область","2022-03-21 13:15:46","2022-03-21 13:34:25"
"578","#Житомирська_область","2022-03-21 13:21:19","2022-03-21 14:18:19"
"579","#Вінницька_область","2022-03-21 13:52:20","2022-03-21 14:19:11"
"580","#Кропивницький_район","2022-03-21 15:51:29","2022-03-21 19:02:53"
"581","#м_Київ","2022-03-21 16:13:16","2022-03-21 18:56:06"
"582","#Вінницька_область","2022-03-21 16:13:59","2022-03-21 18:56:20"
"583","#Житомирська_область","2022-03-21 16:14:01","2022-03-21 18:56:38"
"584","#Полтавська_область","2022-03-21 16:14:13","2022-03-21 18:56:33"
"585","#Хмельницька_область","2022-03-21 16:14:16","2022-03-21 18:56:35"
"586","#Дніпропетровська_область","2022-03-21 16:14:30","2022-03-21 18:58:00"
"587","#Волинська_область","2022-03-21 16:14:39","2022-03-21 19:00:31"
"588","#м_Кривий_Ріг_та_Криворізька_територіальна_громада","2022-03-21 16:14:56","2022-03-21 18:58:47"
"589","#Рівненська_область","2022-03-21 16:15:12","2022-03-21 18:57:48"
"590","#ІваноФранківська_область","2022-03-21 16:15:14","2022-03-21 19:04:05"
"591","#Черкаська_область","2022-03-21 16:15:27","2022-03-21 18:56:54"
"592","#Чернівецька_область","2022-03-21 16:15:29","2022-03-21 18:58:35"
"593","#Кіровоградська_область","2022-03-21 16:15:38","2022-03-21 18:57:00"
"594","#Харківська_область","2022-03-21 16:15:53","2022-03-21 18:59:37"
"595","#Львівська_область","2022-03-21 16:16:24","2022-03-21 18:59:51"
"596","#Одеська_область","2022-03-21 16:16:26","2022-03-21 18:58:53"
"597","#Закарпатська_область","2022-03-21 16:17:40","2022-03-21 18:59:23"
"598","#Миколаївська_область","2022-03-21 16:18:27","2022-03-21 19:01:14"
"599","#Запорізька_область","2022-03-21 16:20:04","2022-03-21 19:00:23"
"600","#Сумська_область","2022-03-21 16:20:08","2022-03-21 19:00:07"
"601","#Тернопільська_область","2022-03-21 16:20:22","2022-03-21 19:03:44"
"602","#Краматорський_район","2022-03-21 16:21:41","2022-03-21 17:52:20"
"603","#Київська_область","2022-03-21 16:22:43","2022-03-21 19:02:16"
"604","#м_Краматорськ_та_Краматорська_територіальна_громада","2022-03-21 18:04:14","2022-03-21 18:39:25"
"605","#м_Краматорськ_та_Краматорська_територіальна_громада","2022-03-21 19:00:56","2022-03-21 19:36:13"
"606","#Рівненська_область","2022-03-21 19:38:05","2022-03-21 19:57:49"
"607","#Волинська_область","2022-03-21 19:38:27","2022-03-21 19:58:30"
"608","#Тернопільська_область","2022-03-21 19:40:54","2022-03-21 20:01:17"
"609","#Хмельницька_область","2022-03-21 19:42:15","2022-03-21 21:03:33"
"610","#Житомирська_область","2022-03-21 19:45:25","2022-03-21 21:03:21"
"611","#м_Київ","2022-03-21 19:47:44","2022-03-21 21:03:39"
"612","#Вінницька_область","2022-03-21 19:49:27","2022-03-21 19:59:52"
"613","#Маріупольський_район","2022-03-21 20:06:13","2022-03-21 20:07:51"
"614","#м_Маріуполь_та_Маріупольська_територіальна_громада","2022-03-21 20:07:41","2022-03-21 20:12:21"
"615","#м_Біла_Церква_та_Білоцерківська_територіальна_громада","2022-03-21 20:49:25","2022-03-21 21:06:06"
"616","#м_Васильків_та_Васильківська_територіальна_громада","2022-03-21 20:49:40","2022-03-21 21:06:03"
"617","#Харківська_область","2022-03-21 21:03:11","2022-03-21 21:54:55"
"618","#Кропивницький_район","2022-03-21 21:52:33","2022-03-21 22:46:00"
"619","#м_Київ","2022-03-21 23:30:09","2022-03-22 00:17:18"
"620","#Київська_область","2022-03-21 23:36:14","2022-03-22 00:22:28"
"621","#Краматорський_район","2022-03-21 23:36:34","2022-03-22 00:08:56"
"622","#м_Словянськ_та_Словянська_територіальна_громада","2022-03-21 23:37:30","2022-03-22 00:01:01"
"623","#Дружківська_територіальна_громада","2022-03-21 23:43:34","2022-03-22 00:01:18"
"624","#Одеська_область","2022-03-22 00:24:05","2022-03-22 00:41:56"
"625","#Краматорський_район","2022-03-22 02:28:32","2022-03-22 02:44:41"
"626","#Бахмутська_територіальна_громада","2022-03-22 02:32:45","2022-03-22 02:44:30"
"627","#м_Словянськ_та_Словянська_територіальна_громада","2022-03-22 02:33:00","2022-03-22 02:33:44"
"628","#Краматорський_район","2022-03-22 03:06:59","2022-03-22 03:22:13"
"629","#м_Київ","2022-03-22 04:33:51","2022-03-22 05:16:08"
"630","#Київська_область","2022-03-22 04:41:47","2022-03-22 05:20:41"
"631","#Вінницька_область","2022-03-22 04:50:01","2022-03-22 05:12:33"
"632","#Ізюмський_район","2022-03-22 05:23:56","2022-03-22 06:21:40"
"633","#Харківська_область","2022-03-22 05:29:22","2022-03-22 06:21:32"
"634","#Краматорський_район","2022-03-22 05:55:29","2022-03-22 06:11:44"
"635","#м_Київ","2022-03-22 06:13:33","2022-03-22 08:16:51"
"636","#м_Старокостянтинів_та_Старокостянтинівська_територіальна_громада","2022-03-22 06:14:16","2022-03-22 08:17:48"
"637","#Житомирська_область","2022-03-22 06:15:05","2022-03-22 08:17:24"
"638","#Київська_область","2022-03-22 06:21:40","2022-03-22 08:21:01"
"639","#Краматорський_район","2022-03-22 06:23:42","2022-03-22 06:57:36"
"640","#Торецька_територіальна_громада","2022-03-22 06:28:26","2022-03-22 06:34:18"
"641","#Вінницька_область","2022-03-22 06:48:01","2022-03-22 08:17:09"
"642","#Дніпропетровська_область","2022-03-22 06:51:15","2022-03-22 08:23:43"
"643","#Полтавська_область","2022-03-22 06:51:30","2022-03-22 08:17:57"
"644","#м_Кривий_Ріг_та_Криворізька_територіальна_громада","2022-03-22 06:51:36","2022-03-22 08:24:09"
"645","#Хмельницька_область","2022-03-22 06:52:01","2022-03-22 08:17:54"
"646","#Черкаська_область","2022-03-22 06:52:40","2022-03-22 08:18:07"
"647","#Кіровоградська_область","2022-03-22 06:53:00","2022-03-22 08:18:47"
"648","#Запорізька_область","2022-03-22 06:53:12","2022-03-22 08:18:48"
"649","#Миколаївська_область","2022-03-22 06:53:17","2022-03-22 08:21:29"
"650","#ІваноФранківська_область","2022-03-22 06:53:25","2022-03-22 08:19:40"
"651","#Волинська_область","2022-03-22 06:53:31","2022-03-22 08:23:17"
"652","#Чернівецька_область","2022-03-22 06:53:47","2022-03-22 08:19:52"
"653","#Львівська_область","2022-03-22 06:53:47","2022-03-22 08:19:55"
"654","#Харківська_область","2022-03-22 06:53:54","2022-03-22 08:21:23"
"655","#Рівненська_область","2022-03-22 06:54:08","2022-03-22 08:22:29"
"656","#Одеська_область","2022-03-22 06:54:11","2022-03-22 08:22:46"
"657","#Закарпатська_область","2022-03-22 06:55:07","2022-03-22 08:19:47"
"658","#Тернопільська_область","2022-03-22 06:57:31","2022-03-22 08:25:04"
"659","#Сумська_область","2022-03-22 06:58:55","2022-03-22 08:21:34"
"660","#Краматорський_район","2022-03-22 06:59:43","2022-03-22 08:25:22"
"661","#Чернігівська_область","2022-03-22 07:38:50","2022-03-22 09:12:00"
"662","#м_Київ","2022-03-22 08:33:20","2022-03-22 09:07:52"
"663","#Первомайська_територіальна_громада","2022-03-22 08:35:57","2022-03-22 09:14:42"
"664","#Уманська_територіальна_громада","2022-03-22 08:36:10","2022-03-22 09:08:36"
"665","#Вознесенський_район","2022-03-22 08:36:51","2022-03-22 09:14:37"
"666","#м_Лубни_та_Лубенська_територіальна_громада","2022-03-22 08:37:05","2022-03-22 09:10:18"
"667","#Кропивницький_район","2022-03-22 08:37:49","2022-03-22 09:09:33"
"668","#Ніжинський_район","2022-03-22 08:38:12","2022-03-22 09:11:57"
"669","#Торецька_територіальна_громада","2022-03-22 08:49:54","2022-03-22 09:12:41"
"670","#м_Васильків_та_Васильківська_територіальна_громада","2022-03-22 10:19:19","2022-03-22 10:47:15"
"671","#м_Київ","2022-03-22 10:46:31","2022-03-22 11:56:31"
"672","#Чернігівська_область","2022-03-22 11:06:38","2022-03-22 14:52:47"
"673","#Київська_область","2022-03-22 11:06:50","2022-03-22 12:01:28"
"674","#м_Краматорськ_та_Краматорська_територіальна_громада","2022-03-22 11:12:13","2022-03-22 11:36:47"
"675","#Краматорський_район","2022-03-22 11:13:01","2022-03-22 11:36:41"
"676","#Ізюмський_район","2022-03-22 11:41:07","2022-03-22 11:48:32"
"677","#м_Старокостянтинів_та_Старокостянтинівська_територіальна_громада","2022-03-22 11:51:12","2022-03-22 13:42:39"
"678","#м_Миколаїв_та_Миколаївська_територіальна_громада","2022-03-22 12:03:39","2022-03-22 12:41:17"
"679","#м_Київ","2022-03-22 12:05:35","2022-03-22 14:30:27"
"680","#м_Ватутіне_та_Ватутінська_територіальна_громада","2022-03-22 12:07:13","2022-03-22 14:32:11"
"681","#Миронівська_територіальна_громада","2022-03-22 12:11:58","2022-03-22 14:35:59"
"682","#Первомайська_територіальна_громада","2022-03-22 12:20:21","2022-03-22 12:41:21"
"683","#Чернігівський_район","2022-03-22 12:20:39","2022-03-22 14:52:29"
"684","#Ніжинський_район","2022-03-22 12:20:45","2022-03-22 14:52:23"
"685","#Вознесенський_район","2022-03-22 12:20:49","2022-03-22 12:41:02"
"686","#Первомайський_район","2022-03-22 12:21:05","2022-03-22 12:41:12"
"687","#Харківська_область","2022-03-22 12:22:34","2022-03-22 12:27:17"
"688","#Вінницька_область","2022-03-22 12:46:32","2022-03-22 14:01:59"
"689","#м_Обухів_та_Обухівська_територіальна_громада","2022-03-22 12:50:57","2022-03-22 14:36:01"
"690","#м_Васильків_та_Васильківська_територіальна_громада","2022-03-22 12:51:03","2022-03-22 14:35:55"
"691","#м_Біла_Церква_та_Білоцерківська_територіальна_громада","2022-03-22 12:51:09","2022-03-22 14:35:44"
"692","#Житомирська_область","2022-03-22 12:53:09","2022-03-22 14:31:50"
"693","#м_Кривий_Ріг_та_Криворізька_територіальна_громада","2022-03-22 12:58:23","2022-03-22 14:25:56"
"694","#Жашківська_територіальна_громада","2022-03-22 13:09:03","2022-03-22 14:32:03"
"695","#Уманська_територіальна_громада","2022-03-22 13:10:06","2022-03-22 14:32:06"
"696","#Одеська_область","2022-03-22 13:17:01","2022-03-22 13:57:09"
"697","#Українська_територіальна_громада","2022-03-22 13:17:06","2022-03-22 14:36:05"
"698","#м_Фастів_та_Фастівська_територіальна_громада","2022-03-22 13:17:12","2022-03-22 14:36:11"
"699","#м_Переяслав_та_Переяславська_територіальна_громада","2022-03-22 13:17:15","2022-03-22 14:36:15"
"700","#Сквирська_територіальна_громада","2022-03-22 13:17:50","2022-03-22 14:35:48"
"701","#Волинська_область","2022-03-22 13:20:38","2022-03-22 13:36:56"
"702","#Хмельницька_область","2022-03-22 13:20:40","2022-03-22 13:42:33"
"703","#ІваноФранківська_область","2022-03-22 13:21:07","2022-03-22 13:54:12"
"704","#Рівненська_область","2022-03-22 13:21:20","2022-03-22 13:35:52"
"705","#Львівська_область","2022-03-22 13:23:20","2022-03-22 13:35:32"
"706","#Тернопільська_область","2022-03-22 13:24:10","2022-03-22 13:39:19"
"707","#Чернівецька_область","2022-03-22 13:26:56","2022-03-22 13:56:09"
"708","#Ізюмський_район","2022-03-22 13:55:55","2022-03-22 14:31:03"
"709","#Харківська_область","2022-03-22 14:07:34","2022-03-22 14:31:51"
"710","#Дніпропетровська_область","2022-03-22 14:36:48","2022-03-22 16:36:17"
"711","#м_Кривий_Ріг_та_Криворізька_територіальна_громада","2022-03-22 14:37:25","2022-03-22 16:36:35"
"712","#Запорізька_область","2022-03-22 14:42:49","2022-03-22 16:32:17"
"713","#Харківська_область","2022-03-22 15:11:40","2022-03-22 16:36:12"
"714","#Вінницька_область","2022-03-22 15:13:44","2022-03-22 16:34:01"
"715","#м_Київ","2022-03-22 15:15:16","2022-03-22 16:29:51"
"716","#Житомирська_область","2022-03-22 15:15:42","2022-03-22 16:30:34"
"717","#Черкаська_область","2022-03-22 15:15:46","2022-03-22 16:30:34"
"718","#Хмельницька_область","2022-03-22 15:15:46","2022-03-22 16:30:41"
"719","#Волинська_область","2022-03-22 15:16:03","2022-03-22 16:30:29"
"720","#Полтавська_область","2022-03-22 15:16:20","2022-03-22 16:30:46"
"721","#ІваноФранківська_область","2022-03-22 15:16:52","2022-03-22 16:30:40"
"722","#Львівська_область","2022-03-22 15:17:15","2022-03-22 16:31:37"
"723","#Одеська_область","2022-03-22 15:17:28","2022-03-22 17:00:10"
"724","#Кіровоградська_область","2022-03-22 15:17:32","2022-03-22 16:31:20"
"725","#Миколаївська_область","2022-03-22 15:17:40","2022-03-22 17:01:07"
"726","#Рівненська_область","2022-03-22 15:18:16","2022-03-22 16:33:21"
"727","#Чернівецька_область","2022-03-22 15:18:28","2022-03-22 16:32:22"
"728","#Закарпатська_область","2022-03-22 15:18:31","2022-03-22 16:32:00"
"729","#Донецька_область","2022-03-22 15:19:54","2022-03-22 19:11:27"
"730","#Київська_область","2022-03-22 15:20:31","2022-03-22 16:34:22"
"731","#Чернігівська_область","2022-03-22 15:20:36","2022-03-22 16:39:44"
"732","#Тернопільська_область","2022-03-22 15:21:24","2022-03-22 16:40:32"
"733","#Сумська_область","2022-03-22 15:22:48","2022-03-22 16:36:20"
"734","#Харківська_область","2022-03-22 17:01:51","2022-03-22 17:11:15"
"735","#Вінницька_область","2022-03-22 17:30:38","2022-03-22 17:47:13"
"736","#м_Київ","2022-03-22 17:31:24","2022-03-22 19:46:51"
"737","#Житомирська_область","2022-03-22 17:31:31","2022-03-22 19:47:43"
"738","#Волинська_область","2022-03-22 17:31:48","2022-03-22 19:47:51"
"739","#Полтавська_область","2022-03-22 17:31:49","2022-03-22 19:47:43"
"740","#Хмельницька_область","2022-03-22 17:31:51","2022-03-22 19:47:33"
"741","#Черкаська_область","2022-03-22 17:32:05","2022-03-22 19:48:10"
"742","#ІваноФранківська_область","2022-03-22 17:32:24","2022-03-22 19:51:54"
"743","#Закарпатська_область","2022-03-22 17:32:48","2022-03-22 19:48:52"
"744","#Кіровоградська_область","2022-03-22 17:32:49","2022-03-22 19:49:39"
"745","#Миколаївська_область","2022-03-22 17:32:55","2022-03-22 19:49:32"
"746","#Харківська_область","2022-03-22 17:32:59","2022-03-22 19:45:05"
"747","#Чернівецька_область","2022-03-22 17:33:04","2022-03-22 19:49:00"
"748","#Дніпропетровська_область","2022-03-22 17:33:21","2022-03-22 19:45:29"
"749","#Рівненська_область","2022-03-22 17:33:45","2022-03-22 19:48:41"
"750","#м_Кривий_Ріг_та_Криворізька_територіальна_громада","2022-03-22 17:33:57","2022-03-22 19:45:54"
"751","#Запорізька_область","2022-03-22 17:34:34","2022-03-22 18:38:22"
"752","#Одеська_область","2022-03-22 17:34:54","2022-03-22 19:48:29"
"753","#Тернопільська_область","2022-03-22 17:35:42","2022-03-22 19:55:13"
"754","#Київська_область","2022-03-22 17:36:12","2022-03-22 19:52:25"
"755","#Сумська_область","2022-03-22 17:41:20","2022-03-22 19:54:56"
"756","#Львівська_область","2022-03-22 17:42:47","2022-03-22 19:49:59"
"757","#Чернігівська_область","2022-03-22 17:44:29","2022-03-22 19:08:09"
"758","#Вінницька_область","2022-03-22 18:48:51","2022-03-22 19:42:53"
"759","#Краматорський_район","2022-03-22 19:26:45","2022-03-22 19:52:24"
"760","#Харківська_область","2022-03-22 20:15:13","2022-03-22 20:22:25"
"761","#Рівненська_область","2022-03-22 20:20:55","2022-03-22 20:56:29"
"762","#Волинська_область","2022-03-22 20:21:03","2022-03-22 20:57:54"
"763","#Тернопільська_область","2022-03-22 20:23:11","2022-03-22 21:01:58"
"764","#Вінницька_область","2022-03-22 20:25:59","2022-03-22 21:06:53"
"765","#м_Київ","2022-03-22 20:27:07","2022-03-22 21:07:19"
"766","#Житомирська_область","2022-03-22 20:28:19","2022-03-22 21:08:10"
"767","#Полтавська_область","2022-03-22 20:28:19","2022-03-22 21:08:08"
"768","#Хмельницька_область","2022-03-22 20:28:19","2022-03-22 21:08:09"
"769","#Черкаська_область","2022-03-22 20:29:22","2022-03-22 21:08:40"
"770","#Чернівецька_область","2022-03-22 20:29:49","2022-03-22 21:09:06"
"771","#ІваноФранківська_область","2022-03-22 20:29:52","2022-03-22 21:09:37"
"772","#Кіровоградська_область","2022-03-22 20:29:57","2022-03-22 21:09:02"
"773","#Харківська_область","2022-03-22 20:30:14","2022-03-22 21:09:23"
"774","#Львівська_область","2022-03-22 20:30:33","2022-03-22 21:11:06"
"775","#м_Кривий_Ріг_та_Криворізька_територіальна_громада","2022-03-22 20:30:34","2022-03-22 21:10:39"
"776","#Миколаївська_область","2022-03-22 20:30:40","2022-03-22 21:10:02"
"777","#Дніпропетровська_область","2022-03-22 20:30:55","2022-03-22 21:10:11"
"778","#Закарпатська_область","2022-03-22 20:31:11","2022-03-22 21:11:03"
"779","#Одеська_область","2022-03-22 20:31:14","2022-03-22 21:14:15"
"780","#Запорізька_область","2022-03-22 20:32:21","2022-03-22 21:10:05"
"781","#Київська_область","2022-03-22 20:33:35","2022-03-22 21:11:33"
"782","#Краматорський_район","2022-03-22 20:35:17","2022-03-22 21:48:28"
"783","#Сумська_область","2022-03-22 20:35:18","2022-03-22 21:15:23"
"784","#Запорізька_область","2022-03-22 22:55:25","2022-03-22 23:45:59"
"785","#Житомирська_область","2022-03-22 23:07:45","2022-03-22 23:44:27"
"786","#Кропивницький_район","2022-03-23 02:32:32","2022-03-23 02:52:19"
"787","#м_Кривий_Ріг_та_Криворізька_територіальна_громада","2022-03-23 02:35:58","2022-03-23 02:46:53"
