"","region","start","cancel"
"461","м. Рівне та Рівненська територіальна громада","2022-03-20 14:05:20","2022-03-20 14:43:59"
"462","м. Сарни та Сарненська територіальна громада","2022-03-20 14:05:30","2022-03-20 14:44:06"
"463","Волинська область","2022-03-20 14:06:03","2022-03-20 14:46:47"
"464","Тернопільська область","2022-03-20 14:08:27","2022-03-20 14:50:14"
"465","Хмельницька область","2022-03-20 14:29:04","2022-03-20 14:39:05"
"466","Житомирська область","2022-03-20 16:07:49","2022-03-20 16:22:54"
"467","м. Старокостянтинів та Старокостянтинівська територіальна громада","2022-03-20 16:11:24","2022-03-20 17:30:50"
"468","м. Полтава та Полтавська територіальна громада","2022-03-20 16:31:12","2022-03-20 17:00:13"
"469","м. Кривий Ріг та Криворізька територіальна громада","2022-03-20 16:31:37","2022-03-20 17:07:10"
"470","м. Київ","2022-03-20 16:32:35","2022-03-20 16:59:13"
"471","Вінницька область","2022-03-20 16:36:24","2022-03-20 17:02:28"
"472","м. Васильків та Васильківська територіальна громада","2022-03-20 16:39:33","2022-03-20 17:03:05"
"473","м. Нікополь та Нікопольська територіальна громада","2022-03-20 16:42:56","2022-03-20 17:07:20"
"474","м. Лубни та Лубенська територіальна громада","2022-03-20 16:44:27","2022-03-20 17:36:52"
"475","м. Кременчук та Кременчуцька територіальна громада","2022-03-20 18:32:53","2022-03-20 19:22:27"
"476","м. Нікополь та Нікопольська територіальна громада","2022-03-20 18:36:32","2022-03-20 19:04:52"
"477","Дніпропетровська область","2022-03-20 18:37:32","2022-03-20 19:04:17"
"478","м. Кривий Ріг та Криворізька територіальна громада","2022-03-20 18:37:46","2022-03-20 19:05:00"
"479","Запорізька область","2022-03-20 18:44:52","2022-03-20 19:15:26"
"480","Чернігівська область","2022-03-20 18:48:05","2022-03-20 19:05:49"
"481","Житомирська область","2022-03-20 18:49:49","2022-03-20 19:23:23"
"482","Сумська область","2022-03-20 20:32:24","2022-03-21 00:04:32"
"483","Житомирська область","2022-03-20 20:48:50","2022-03-21 00:06:42"
"484","Харківська область","2022-03-20 20:50:27","2022-03-20 21:36:15"
"485","Коростенський район","2022-03-20 20:55:16","2022-03-20 22:49:35"
"486","м. Біла Церква та Білоцерківська територіальна громада","2022-03-20 21:11:00","2022-03-21 00:14:51"
"487","м. Фастів та Фастівська територіальна громада","2022-03-20 21:11:17","2022-03-21 00:15:09"
"488","Узинська територіальна громада","2022-03-20 21:11:46","2022-03-21 00:14:54"
"489","Чернігівська область","2022-03-20 21:14:10","2022-03-21 07:05:09"
"490","м. Київ","2022-03-20 21:18:01","2022-03-21 00:05:32"
"491","м. Васильків та Васильківська територіальна громада","2022-03-20 21:20:16","2022-03-21 00:15:03"
"492","Коростенський район","2022-03-20 22:49:41","2022-03-21 00:06:52"
"493","Миронівська територіальна громада","2022-03-20 22:51:44","2022-03-21 00:15:05"
"494","Харківський район","2022-03-21 00:02:12","2022-03-21 01:27:38"
"495","м. Суми та Сумська територіальна громада","2022-03-21 00:04:43","2022-03-21 01:20:00"
"496","м. Охтирка та Охтирська територіальна громада","2022-03-21 00:04:54","2022-03-21 01:19:52"
"497","м. Лубни та Лубенська територіальна громада","2022-03-21 00:12:22","2022-03-21 00:34:47"
"498","м. Миргород та Миргородська територіальна громада","2022-03-21 00:12:46","2022-03-21 01:00:39"
"499","Краматорський район","2022-03-21 00:33:41","2022-03-21 01:23:12"
"500","м. Першотравенськ та Першотравенська територіальна громада","2022-03-21 00:35:29","2022-03-21 01:13:55"
"501","Лозівський район","2022-03-21 00:37:49","2022-03-21 01:27:49"
"502","Хмельницька область","2022-03-21 01:31:37","2022-03-21 02:37:58"
"503","Львівська область","2022-03-21 01:32:27","2022-03-21 02:45:31"
"504","м. Київ","2022-03-21 01:32:29","2022-03-21 02:17:19"
"505","Рівненська область","2022-03-21 01:35:31","2022-03-21 02:44:11"
"506","Волинська область","2022-03-21 01:35:34","2022-03-21 02:45:45"
"507","Тернопільська область","2022-03-21 01:36:37","2022-03-21 02:49:54"
"508","м. Лубни та Лубенська територіальна громада","2022-03-21 01:36:42","2022-03-21 02:18:39"
"509","Київська область","2022-03-21 01:49:29","2022-03-21 02:23:25"
"510","ІваноФранківська область","2022-03-21 02:00:05","2022-03-21 04:11:29"
"511","Житомирська область","2022-03-21 04:54:58","2022-03-21 06:08:08"
"512","м. Київ","2022-03-21 04:55:52","2022-03-21 06:06:47"
"513","м. Старокостянтинів та Старокостянтинівська територіальна громада","2022-03-21 05:04:38","2022-03-21 05:55:29"
"514","Київська область","2022-03-21 05:09:32","2022-03-21 06:17:48"
"515","Краматорський район","2022-03-21 05:41:27","2022-03-21 06:10:04"
"516","Одеський район","2022-03-21 05:42:21","2022-03-21 07:16:42"
"517","м. Миколаїв та Миколаївська територіальна громада","2022-03-21 05:42:53","2022-03-21 07:51:45"
"518","Волинська область","2022-03-21 05:45:29","2022-03-21 06:08:10"
"519","Рівненська область","2022-03-21 05:46:37","2022-03-21 06:07:17"
"520","Тернопільська область","2022-03-21 05:49:21","2022-03-21 06:11:27"
"521","Вінницька область","2022-03-21 06:04:48","2022-03-21 06:42:39"
"522","Уманська територіальна громада","2022-03-21 06:05:40","2022-03-21 07:01:46"
"523","Кропивницький район","2022-03-21 06:09:24","2022-03-21 07:02:01"
"524","Вознесенський район","2022-03-21 06:13:35","2022-03-21 07:02:06"
"525","Воскресенська територіальна громада","2022-03-21 06:14:08","2022-03-21 06:14:17"
"526","Первомайський район","2022-03-21 06:15:06","2022-03-21 07:02:20"
"527","м. Київ","2022-03-21 06:49:07","2022-03-21 07:44:24"
"528","м. Миргород та Миргородська територіальна громада","2022-03-21 06:51:28","2022-03-21 07:46:27"
"529","м. Полтава та Полтавська територіальна громада","2022-03-21 06:51:38","2022-03-21 07:46:35"
"530","Харківська область","2022-03-21 06:51:39","2022-03-21 07:49:23"
"531","Житомирська область","2022-03-21 06:52:08","2022-03-21 07:46:12"
"532","м. Рівне та Рівненська територіальна громада","2022-03-21 06:52:09","2022-03-21 07:46:28"
"533","Львівська область","2022-03-21 06:52:48","2022-03-21 07:41:13"
"534","м. Черкаси та Черкаська територіальна громада","2022-03-21 06:53:01","2022-03-21 07:47:04"
"535","Волинська область","2022-03-21 06:53:41","2022-03-21 07:47:55"
"536","м. Лубни та Лубенська територіальна громада","2022-03-21 06:55:42","2022-03-21 07:56:25"
"537","Тернопільська область","2022-03-21 06:56:20","2022-03-21 07:52:31"
"538","Чернігівська область","2022-03-21 07:10:27","2022-03-21 12:05:49"
"539","Краматорський район","2022-03-21 07:26:33","2022-03-21 07:53:46"
"540","Торецька територіальна громада","2022-03-21 08:37:19","2022-03-21 08:56:15"
"541","Харківська область","2022-03-21 08:59:48","2022-03-21 09:37:10"
"542","Ізюмський район","2022-03-21 09:36:22","2022-03-21 12:30:10"
"543","Торецька територіальна громада","2022-03-21 09:50:57","2022-03-21 10:48:45"
"544","Житомирська область","2022-03-21 10:19:41","2022-03-21 11:43:46"
"545","Волинська область","2022-03-21 10:20:26","2022-03-21 10:58:49"
"546","Рівненська область","2022-03-21 10:20:55","2022-03-21 10:58:13"
"547","Хмельницька область","2022-03-21 10:22:59","2022-03-21 10:59:06"
"548","Тернопільська область","2022-03-21 10:23:44","2022-03-21 11:02:35"
"549","Вінницька область","2022-03-21 10:32:14","2022-03-21 11:40:04"
"550","Первомайська територіальна громада","2022-03-21 10:38:18","2022-03-21 11:45:14"
"551","Львівська область","2022-03-21 10:39:51","2022-03-21 11:00:15"
"552","м. Київ","2022-03-21 10:41:31","2022-03-21 11:42:47"
"553","Черкаська область","2022-03-21 10:43:10","2022-03-21 11:44:08"
"554","Київська область","2022-03-21 10:47:30","2022-03-21 11:48:42"
"555","м. Лубни та Лубенська територіальна громада","2022-03-21 10:48:14","2022-03-21 11:46:13"
"556","Рівненська область","2022-03-21 11:14:03","2022-03-21 11:41:59"
"557","Хмельницька область","2022-03-21 11:14:04","2022-03-21 11:42:22"
"558","Волинська область","2022-03-21 11:14:13","2022-03-21 11:42:53"
"559","ІваноФранківська область","2022-03-21 11:15:55","2022-03-21 11:44:45"
"560","Львівська область","2022-03-21 11:16:07","2022-03-21 11:44:07"
"561","Тернопільська область","2022-03-21 11:18:07","2022-03-21 11:45:17"
"562","Харківська область","2022-03-21 12:20:06","2022-03-21 12:29:49"
"563","Купянський район","2022-03-21 12:22:23","2022-03-21 12:30:04"
"564","Чугуївський район","2022-03-21 12:22:36","2022-03-21 12:29:57"
"565","Краматорський район","2022-03-21 12:40:57","2022-03-21 13:14:37"
"566","Одеська область","2022-03-21 12:41:18","2022-03-21 13:03:47"
"567","Вінницька область","2022-03-21 12:42:55","2022-03-21 13:00:42"
"568","Миколаївська область","2022-03-21 12:42:56","2022-03-21 13:46:01"
"569","м. Київ","2022-03-21 12:44:15","2022-03-21 14:18:28"
"570","Дніпропетровська область","2022-03-21 12:46:37","2022-03-21 13:01:15"
"571","м. Кривий Ріг та Криворізька територіальна громада","2022-03-21 12:47:20","2022-03-21 13:01:51"
"572","Черкаська область","2022-03-21 12:47:46","2022-03-21 12:54:06"
"573","Кропивницький район","2022-03-21 12:48:24","2022-03-21 14:20:09"
"574","Запорізька область","2022-03-21 12:49:53","2022-03-21 13:08:02"
"575","Київська область","2022-03-21 12:52:18","2022-03-21 14:23:37"
"576","Уманська територіальна громада","2022-03-21 12:54:12","2022-03-21 13:02:59"
"577","Харківська область","2022-03-21 13:15:46","2022-03-21 13:34:25"
"578","Житомирська область","2022-03-21 13:21:19","2022-03-21 14:18:19"
"579","Вінницька область","2022-03-21 13:52:20","2022-03-21 14:19:11"
"580","Кропивницький район","2022-03-21 15:51:29","2022-03-21 19:02:53"
"581","м. Київ","2022-03-21 16:13:16","2022-03-21 18:56:06"
"582","Вінницька область","2022-03-21 16:13:59","2022-03-21 18:56:20"
"583","Житомирська область","2022-03-21 16:14:01","2022-03-21 18:56:38"
"584","Полтавська область","2022-03-21 16:14:13","2022-03-21 18:56:33"
"585","Хмельницька область","2022-03-21 16:14:16","2022-03-21 18:56:35"
"586","Дніпропетровська область","2022-03-21 16:14:30","2022-03-21 18:58:00"
"587","Волинська область","2022-03-21 16:14:39","2022-03-21 19:00:31"
"588","м. Кривий Ріг та Криворізька територіальна громада","2022-03-21 16:14:56","2022-03-21 18:58:47"
"589","Рівненська область","2022-03-21 16:15:12","2022-03-21 18:57:48"
"590","ІваноФранківська область","2022-03-21 16:15:14","2022-03-21 19:04:05"
"591","Черкаська область","2022-03-21 16:15:27","2022-03-21 18:56:54"
"592","Чернівецька область","2022-03-21 16:15:29","2022-03-21 18:58:35"
"593","Кіровоградська область","2022-03-21 16:15:38","2022-03-21 18:57:00"
"594","Харківська область","2022-03-21 16:15:53","2022-03-21 18:59:37"
"595","Львівська область","2022-03-21 16:16:24","2022-03-21 18:59:51"
"596","Одеська область","2022-03-21 16:16:26","2022-03-21 18:58:53"
"597","Закарпатська область","2022-03-21 16:17:40","2022-03-21 18:59:23"
"598","Миколаївська область","2022-03-21 16:18:27","2022-03-21 19:01:14"
"599","Запорізька область","2022-03-21 16:20:04","2022-03-21 19:00:23"
"600","Сумська область","2022-03-21 16:20:08","2022-03-21 19:00:07"
"601","Тернопільська область","2022-03-21 16:20:22","2022-03-21 19:03:44"
"602","Краматорський район","2022-03-21 16:21:41","2022-03-21 17:52:20"
"603","Київська область","2022-03-21 16:22:43","2022-03-21 19:02:16"
"604","м. Краматорськ та Краматорська територіальна громада","2022-03-21 18:04:14","2022-03-21 18:39:25"
"605","м. Краматорськ та Краматорська територіальна громада","2022-03-21 19:00:56","2022-03-21 19:36:13"
"606","Рівненська область","2022-03-21 19:38:05","2022-03-21 19:57:49"
"607","Волинська область","2022-03-21 19:38:27","2022-03-21 19:58:30"
"608","Тернопільська область","2022-03-21 19:40:54","2022-03-21 20:01:17"
"609","Хмельницька область","2022-03-21 19:42:15","2022-03-21 21:03:33"
"610","Житомирська область","2022-03-21 19:45:25","2022-03-21 21:03:21"
"611","м. Київ","2022-03-21 19:47:44","2022-03-21 21:03:39"
"612","Вінницька область","2022-03-21 19:49:27","2022-03-21 19:59:52"
"613","Маріупольський район","2022-03-21 20:06:13","2022-03-21 20:07:51"
"614","м. Маріуполь та Маріупольська територіальна громада","2022-03-21 20:07:41","2022-03-21 20:12:21"
"615","м. Біла Церква та Білоцерківська територіальна громада","2022-03-21 20:49:25","2022-03-21 21:06:06"
"616","м. Васильків та Васильківська територіальна громада","2022-03-21 20:49:40","2022-03-21 21:06:03"
"617","Харківська область","2022-03-21 21:03:11","2022-03-21 21:54:55"
"618","Кропивницький район","2022-03-21 21:52:33","2022-03-21 22:46:00"
"619","м. Київ","2022-03-21 23:30:09","2022-03-22 00:17:18"
"620","Київська область","2022-03-21 23:36:14","2022-03-22 00:22:28"
"621","Краматорський район","2022-03-21 23:36:34","2022-03-22 00:08:56"
"622","м. Словянськ та Словянська територіальна громада","2022-03-21 23:37:30","2022-03-22 00:01:01"
"623","Дружківська територіальна громада","2022-03-21 23:43:34","2022-03-22 00:01:18"
"624","Одеська область","2022-03-22 00:24:05","2022-03-22 00:41:56"
"625","Краматорський район","2022-03-22 02:28:32","2022-03-22 02:44:41"
"626","Бахмутська територіальна громада","2022-03-22 02:32:45","2022-03-22 02:44:30"
"627","м. Словянськ та Словянська територіальна громада","2022-03-22 02:33:00","2022-03-22 02:33:44"
"628","Краматорський район","2022-03-22 03:06:59","2022-03-22 03:22:13"
"629","м. Київ","2022-03-22 04:33:51","2022-03-22 05:16:08"
"630","Київська область","2022-03-22 04:41:47","2022-03-22 05:20:41"
"631","Вінницька область","2022-03-22 04:50:01","2022-03-22 05:12:33"
"632","Ізюмський район","2022-03-22 05:23:56","2022-03-22 06:21:40"
"633","Харківська область","2022-03-22 05:29:22","2022-03-22 06:21:32"
"634","Краматорський район","2022-03-22 05:55:29","2022-03-22 06:11:44"
"635","м. Київ","2022-03-22 06:13:33","2022-03-22 08:16:51"
"636","м. Старокостянтинів та Старокостянтинівська територіальна громада","2022-03-22 06:14:16","2022-03-22 08:17:48"
"637","Житомирська область","2022-03-22 06:15:05","2022-03-22 08:17:24"
"638","Київська область","2022-03-22 06:21:40","2022-03-22 08:21:01"
"639","Краматорський район","2022-03-22 06:23:42","2022-03-22 06:57:36"
"640","Торецька територіальна громада","2022-03-22 06:28:26","2022-03-22 06:34:18"
"641","Вінницька область","2022-03-22 06:48:01","2022-03-22 08:17:09"
"642","Дніпропетровська область","2022-03-22 06:51:15","2022-03-22 08:23:43"
"643","Полтавська область","2022-03-22 06:51:30","2022-03-22 08:17:57"
"644","м. Кривий Ріг та Криворізька територіальна громада","2022-03-22 06:51:36","2022-03-22 08:24:09"
"645","Хмельницька область","2022-03-22 06:52:01","2022-03-22 08:17:54"
"646","Черкаська область","2022-03-22 06:52:40","2022-03-22 08:18:07"
"647","Кіровоградська область","2022-03-22 06:53:00","2022-03-22 08:18:47"
"648","Запорізька область","2022-03-22 06:53:12","2022-03-22 08:18:48"
"649","Миколаївська область","2022-03-22 06:53:17","2022-03-22 08:21:29"
"650","ІваноФранківська область","2022-03-22 06:53:25","2022-03-22 08:19:40"
"651","Волинська область","2022-03-22 06:53:31","2022-03-22 08:23:17"
"652","Чернівецька область","2022-03-22 06:53:47","2022-03-22 08:19:52"
"653","Львівська область","2022-03-22 06:53:47","2022-03-22 08:19:55"
"654","Харківська область","2022-03-22 06:53:54","2022-03-22 08:21:23"
"655","Рівненська область","2022-03-22 06:54:08","2022-03-22 08:22:29"
"656","Одеська область","2022-03-22 06:54:11","2022-03-22 08:22:46"
"657","Закарпатська область","2022-03-22 06:55:07","2022-03-22 08:19:47"
"658","Тернопільська область","2022-03-22 06:57:31","2022-03-22 08:25:04"
"659","Сумська область","2022-03-22 06:58:55","2022-03-22 08:21:34"
"660","Краматорський район","2022-03-22 06:59:43","2022-03-22 08:25:22"
"661","Чернігівська область","2022-03-22 07:38:50","2022-03-22 09:12:00"
"662","м. Київ","2022-03-22 08:33:20","2022-03-22 09:07:52"
"663","Первомайська територіальна громада","2022-03-22 08:35:57","2022-03-22 09:14:42"
"664","Уманська територіальна громада","2022-03-22 08:36:10","2022-03-22 09:08:36"
"665","Вознесенський район","2022-03-22 08:36:51","2022-03-22 09:14:37"
"666","м. Лубни та Лубенська територіальна громада","2022-03-22 08:37:05","2022-03-22 09:10:18"
"667","Кропивницький район","2022-03-22 08:37:49","2022-03-22 09:09:33"
"668","Ніжинський район","2022-03-22 08:38:12","2022-03-22 09:11:57"
"669","Торецька територіальна громада","2022-03-22 08:49:54","2022-03-22 09:12:41"
"670","м. Васильків та Васильківська територіальна громада","2022-03-22 10:19:19","2022-03-22 10:47:15"
"671","м. Київ","2022-03-22 10:46:31","2022-03-22 11:56:31"
"672","Чернігівська область","2022-03-22 11:06:38","2022-03-22 14:52:47"
"673","Київська область","2022-03-22 11:06:50","2022-03-22 12:01:28"
"674","м. Краматорськ та Краматорська територіальна громада","2022-03-22 11:12:13","2022-03-22 11:36:47"
"675","Краматорський район","2022-03-22 11:13:01","2022-03-22 11:36:41"
"676","Ізюмський район","2022-03-22 11:41:07","2022-03-22 11:48:32"
"677","м. Старокостянтинів та Старокостянтинівська територіальна громада","2022-03-22 11:51:12","2022-03-22 13:42:39"
"678","м. Миколаїв та Миколаївська територіальна громада","2022-03-22 12:03:39","2022-03-22 12:41:17"
"679","м. Київ","2022-03-22 12:05:35","2022-03-22 14:30:27"
"680","м. Ватутіне та Ватутінська територіальна громада","2022-03-22 12:07:13","2022-03-22 14:32:11"
"681","Миронівська територіальна громада","2022-03-22 12:11:58","2022-03-22 14:35:59"
"682","Первомайська територіальна громада","2022-03-22 12:20:21","2022-03-22 12:41:21"
"683","Чернігівський район","2022-03-22 12:20:39","2022-03-22 14:52:29"
"684","Ніжинський район","2022-03-22 12:20:45","2022-03-22 14:52:23"
"685","Вознесенський район","2022-03-22 12:20:49","2022-03-22 12:41:02"
"686","Первомайський район","2022-03-22 12:21:05","2022-03-22 12:41:12"
"687","Харківська область","2022-03-22 12:22:34","2022-03-22 12:27:17"
"688","Вінницька область","2022-03-22 12:46:32","2022-03-22 14:01:59"
"689","м. Обухів та Обухівська територіальна громада","2022-03-22 12:50:57","2022-03-22 14:36:01"
"690","м. Васильків та Васильківська територіальна громада","2022-03-22 12:51:03","2022-03-22 14:35:55"
"691","м. Біла Церква та Білоцерківська територіальна громада","2022-03-22 12:51:09","2022-03-22 14:35:44"
"692","Житомирська область","2022-03-22 12:53:09","2022-03-22 14:31:50"
"693","м. Кривий Ріг та Криворізька територіальна громада","2022-03-22 12:58:23","2022-03-22 14:25:56"
"694","Жашківська територіальна громада","2022-03-22 13:09:03","2022-03-22 14:32:03"
"695","Уманська територіальна громада","2022-03-22 13:10:06","2022-03-22 14:32:06"
"696","Одеська область","2022-03-22 13:17:01","2022-03-22 13:57:09"
"697","Українська територіальна громада","2022-03-22 13:17:06","2022-03-22 14:36:05"
"698","м. Фастів та Фастівська територіальна громада","2022-03-22 13:17:12","2022-03-22 14:36:11"
"699","м. Переяслав та Переяславська територіальна громада","2022-03-22 13:17:15","2022-03-22 14:36:15"
"700","Сквирська територіальна громада","2022-03-22 13:17:50","2022-03-22 14:35:48"
"701","Волинська область","2022-03-22 13:20:38","2022-03-22 13:36:56"
"702","Хмельницька область","2022-03-22 13:20:40","2022-03-22 13:42:33"
"703","ІваноФранківська область","2022-03-22 13:21:07","2022-03-22 13:54:12"
"704","Рівненська область","2022-03-22 13:21:20","2022-03-22 13:35:52"
"705","Львівська область","2022-03-22 13:23:20","2022-03-22 13:35:32"
"706","Тернопільська область","2022-03-22 13:24:10","2022-03-22 13:39:19"
"707","Чернівецька область","2022-03-22 13:26:56","2022-03-22 13:56:09"
"708","Ізюмський район","2022-03-22 13:55:55","2022-03-22 14:31:03"
"709","Харківська область","2022-03-22 14:07:34","2022-03-22 14:31:51"
"710","Дніпропетровська область","2022-03-22 14:36:48","2022-03-22 16:36:17"
"711","м. Кривий Ріг та Криворізька територіальна громада","2022-03-22 14:37:25","2022-03-22 16:36:35"
"712","Запорізька область","2022-03-22 14:42:49","2022-03-22 16:32:17"
"713","Харківська область","2022-03-22 15:11:40","2022-03-22 16:36:12"
"714","Вінницька область","2022-03-22 15:13:44","2022-03-22 16:34:01"
"715","м. Київ","2022-03-22 15:15:16","2022-03-22 16:29:51"
"716","Житомирська область","2022-03-22 15:15:42","2022-03-22 16:30:34"
"717","Черкаська область","2022-03-22 15:15:46","2022-03-22 16:30:34"
"718","Хмельницька область","2022-03-22 15:15:46","2022-03-22 16:30:41"
"719","Волинська область","2022-03-22 15:16:03","2022-03-22 16:30:29"
"720","Полтавська область","2022-03-22 15:16:20","2022-03-22 16:30:46"
"721","ІваноФранківська область","2022-03-22 15:16:52","2022-03-22 16:30:40"
"722","Львівська область","2022-03-22 15:17:15","2022-03-22 16:31:37"
"723","Одеська область","2022-03-22 15:17:28","2022-03-22 17:00:10"
"724","Кіровоградська область","2022-03-22 15:17:32","2022-03-22 16:31:20"
"725","Миколаївська область","2022-03-22 15:17:40","2022-03-22 17:01:07"
"726","Рівненська область","2022-03-22 15:18:16","2022-03-22 16:33:21"
"727","Чернівецька область","2022-03-22 15:18:28","2022-03-22 16:32:22"
"728","Закарпатська область","2022-03-22 15:18:31","2022-03-22 16:32:00"
"729","Донецька область","2022-03-22 15:19:54","2022-03-22 19:11:27"
"730","Київська область","2022-03-22 15:20:31","2022-03-22 16:34:22"
"731","Чернігівська область","2022-03-22 15:20:36","2022-03-22 16:39:44"
"732","Тернопільська область","2022-03-22 15:21:24","2022-03-22 16:40:32"
"733","Сумська область","2022-03-22 15:22:48","2022-03-22 16:36:20"
"734","Харківська область","2022-03-22 17:01:51","2022-03-22 17:11:15"
"735","Вінницька область","2022-03-22 17:30:38","2022-03-22 17:47:13"
"736","м. Київ","2022-03-22 17:31:24","2022-03-22 19:46:51"
"737","Житомирська область","2022-03-22 17:31:31","2022-03-22 19:47:43"
"738","Волинська область","2022-03-22 17:31:48","2022-03-22 19:47:51"
"739","Полтавська область","2022-03-22 17:31:49","2022-03-22 19:47:43"
"740","Хмельницька область","2022-03-22 17:31:51","2022-03-22 19:47:33"
"741","Черкаська область","2022-03-22 17:32:05","2022-03-22 19:48:10"
"742","ІваноФранківська область","2022-03-22 17:32:24","2022-03-22 19:51:54"
"743","Закарпатська область","2022-03-22 17:32:48","2022-03-22 19:48:52"
"744","Кіровоградська область","2022-03-22 17:32:49","2022-03-22 19:49:39"
"745","Миколаївська область","2022-03-22 17:32:55","2022-03-22 19:49:32"
"746","Харківська область","2022-03-22 17:32:59","2022-03-22 19:45:05"
"747","Чернівецька область","2022-03-22 17:33:04","2022-03-22 19:49:00"
"748","Дніпропетровська область","2022-03-22 17:33:21","2022-03-22 19:45:29"
"749","Рівненська область","2022-03-22 17:33:45","2022-03-22 19:48:41"
"750","м. Кривий Ріг та Криворізька територіальна громада","2022-03-22 17:33:57","2022-03-22 19:45:54"
"751","Запорізька область","2022-03-22 17:34:34","2022-03-22 18:38:22"
"752","Одеська область","2022-03-22 17:34:54","2022-03-22 19:48:29"
"753","Тернопільська область","2022-03-22 17:35:42","2022-03-22 19:55:13"
"754","Київська область","2022-03-22 17:36:12","2022-03-22 19:52:25"
"755","Сумська область","2022-03-22 17:41:20","2022-03-22 19:54:56"
"756","Львівська область","2022-03-22 17:42:47","2022-03-22 19:49:59"
"757","Чернігівська область","2022-03-22 17:44:29","2022-03-22 19:08:09"
"758","Вінницька область","2022-03-22 18:48:51","2022-03-22 19:42:53"
"759","Краматорський район","2022-03-22 19:26:45","2022-03-22 19:52:24"
"760","Харківська область","2022-03-22 20:15:13","2022-03-22 20:22:25"
"761","Рівненська область","2022-03-22 20:20:55","2022-03-22 20:56:29"
"762","Волинська область","2022-03-22 20:21:03","2022-03-22 20:57:54"
"763","Тернопільська область","2022-03-22 20:23:11","2022-03-22 21:01:58"
"764","Вінницька область","2022-03-22 20:25:59","2022-03-22 21:06:53"
"765","м. Київ","2022-03-22 20:27:07","2022-03-22 21:07:19"
"766","Житомирська область","2022-03-22 20:28:19","2022-03-22 21:08:10"
"767","Полтавська область","2022-03-22 20:28:19","2022-03-22 21:08:08"
"768","Хмельницька область","2022-03-22 20:28:19","2022-03-22 21:08:09"
"769","Черкаська область","2022-03-22 20:29:22","2022-03-22 21:08:40"
"770","Чернівецька область","2022-03-22 20:29:49","2022-03-22 21:09:06"
"771","ІваноФранківська область","2022-03-22 20:29:52","2022-03-22 21:09:37"
"772","Кіровоградська область","2022-03-22 20:29:57","2022-03-22 21:09:02"
"773","Харківська область","2022-03-22 20:30:14","2022-03-22 21:09:23"
"774","Львівська область","2022-03-22 20:30:33","2022-03-22 21:11:06"
"775","м. Кривий Ріг та Криворізька територіальна громада","2022-03-22 20:30:34","2022-03-22 21:10:39"
"776","Миколаївська область","2022-03-22 20:30:40","2022-03-22 21:10:02"
"777","Дніпропетровська область","2022-03-22 20:30:55","2022-03-22 21:10:11"
"778","Закарпатська область","2022-03-22 20:31:11","2022-03-22 21:11:03"
"779","Одеська область","2022-03-22 20:31:14","2022-03-22 21:14:15"
"780","Запорізька область","2022-03-22 20:32:21","2022-03-22 21:10:05"
"781","Київська область","2022-03-22 20:33:35","2022-03-22 21:11:33"
"782","Краматорський район","2022-03-22 20:35:17","2022-03-22 21:48:28"
"783","Сумська область","2022-03-22 20:35:18","2022-03-22 21:15:23"
"784","Запорізька область","2022-03-22 22:55:25","2022-03-22 23:45:59"
"785","Житомирська область","2022-03-22 23:07:45","2022-03-22 23:44:27"
"786","Кропивницький район","2022-03-23 02:32:32","2022-03-23 02:52:19"
"787","м. Кривий Ріг та Криворізька територіальна громада","2022-03-23 02:35:58","2022-03-23 02:46:53"
"788","м. Миколаїв та Миколаївська територіальна громада","2022-03-23 02:45:13","2022-03-23 03:15:57"
"789","м. Очаків та Очаківська територіальна громада","2022-03-23 02:45:35","2022-03-23 03:16:05"
"790","Вознесенський район","2022-03-23 02:46:07","2022-03-23 03:15:51"
"791","Харківська область","2022-03-23 04:44:57","2022-03-23 04:55:55"
"792","Житомирська область","2022-03-23 05:20:26","2022-03-23 06:19:55"
"793","Кіровоградська область","2022-03-23 05:30:28","2022-03-23 06:06:23"
"794","Дніпропетровська область","2022-03-23 05:47:40","2022-03-23 06:31:25"
"795","м. Кривий Ріг та Криворізька територіальна громада","2022-03-23 05:48:18","2022-03-23 06:31:40"
"796","Харківська область","2022-03-23 05:48:57","2022-03-23 06:18:44"
"797","Запорізька область","2022-03-23 05:50:06","2022-03-23 06:33:04"
"798","м. Полтава та Полтавська територіальна громада","2022-03-23 05:50:19","2022-03-23 08:14:23"
"799","Донецька область","2022-03-23 05:54:09","2022-03-23 06:33:52"
"800","Сумська область","2022-03-23 06:03:20","2022-03-23 07:27:24"
"801","Ізюмський район","2022-03-23 06:41:21","2022-03-23 07:51:27"
"802","м. Київ","2022-03-23 06:45:38","2022-03-23 07:48:43"
"803","Житомирська область","2022-03-23 06:46:08","2022-03-23 07:50:31"
"804","Київська область","2022-03-23 06:50:48","2022-03-23 07:53:28"
"805","Великоновосілківська територіальна громада","2022-03-23 07:07:26","2022-03-23 08:23:08"
"806","Вугледарська територіальна громада","2022-03-23 07:07:28","2022-03-23 08:23:11"
"807","Курахівська територіальна громада","2022-03-23 07:08:05","2022-03-23 08:23:02"
"808","Марїнська територіальна громада","2022-03-23 07:08:15","2022-03-23 08:22:56"
"809","Одеський район","2022-03-23 07:30:00","2022-03-23 07:56:38"
"810","м. Миколаїв та Миколаївська територіальна громада","2022-03-23 07:31:45","2022-03-23 07:56:48"
"811","м. Очаків та Очаківська територіальна громада","2022-03-23 07:33:09","2022-03-23 07:57:03"
